FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001,Kentucky,Adair,76.461202021,5.7477874494,5.783093274,97.5,47.426470588,29.8,5.2635308499,34.2,42.793032898,7.0,203.10384,37650,76.12154221,75.455617496,2.7965836892,0.4062076867,2.1612332049,93.031975836,13199,27.582094003,17.270560602,69.084133582,22.196261682,13.512249374,,11.76056338,99.7862896597,8.8,27.030096553,
21003,Kentucky,Allen,74.845331131,5.5224956017,5.4375093751,92.0,49.516097176,24.1,0.4939387915,39.7,41.271453959,3.0,60.98991,47307,74.924391847,78.698135899,1.1728829463,0.2768003753,2.4161388693,94.581280788,14417,20.641823086,25.248540319,69.335963182,35.050576335,21.979912271,,13.562621674,99.6427113107,8.9,27.71488898,
21005,Kentucky,Anderson,75.301553272,4.7438473575,5.0161809521,97.5,60.823226755,14.1,5.9758868164,31.2,42.819126748,6.0,70.33895,61308,76.052449965,41.697399748,2.0530179804,0.7077856421,1.9255286411,93.449685673,15369,13.47968419,41.204344115,77.57073844,33.416355334,8.9213228538,,10.621009867,99.7282479142,8.7,22.228116816,
21007,Kentucky,Ballard,76.148231459,5.0889825104,5.2076211744,97.5,64.869565217,23.7,1.6672695833,36.2,42.584079378,,12.67748,48053,80.685154976,100.0,3.3975659229,0.5451318458,1.4832657201,92.038539554,5624,37.00831806,,75.367047308,40.697674419,27.382256298,,9.7674418605,99.9605833662,8.9,24.719396356,
21009,Kentucky,Barren,75.883987072,5.780228135,5.3701302518,91.788553259,51.618233064,25.9,3.6929609844,38.1,43.31108016,34.0,155.93573,44859,66.682416868,63.275081213,4.0362494068,0.8406969649,3.4464055685,89.974914687,29872,20.590657724,17.394460999,79.29832851,42.083514572,18.199272939,,16.189069424,99.8198198198,9.0,27.671153538,
21011,Kentucky,Bath,72.697530116,5.8053185957,5.8651510593,92.5,44.074991157,29.4,0.0617440532,39.7,43.852492646,1.0,296.0,42248,72.073751813,100.0,1.328,0.408,1.72,94.84,8210,29.075514927,,73.896830329,45.86808188,24.265562314,,12.749445676,99.9479392625,8.4,28.74349287,
21013,Kentucky,Bell,71.497657931,6.8647874183,6.601172694,97.207692308,43.056849953,41.1,11.856749498,34.8,44.33530163,13.0,26.88998,30940,66.048569277,62.479523195,2.3932083589,0.364935464,1.1716349109,94.018899816,18922,21.095711242,37.73822253,63.196536145,57.131752818,19.410372604,,19.882512427,99.9483881213,9.8,32.900822117,12.111292962
21015,Kentucky,Boone,78.937717864,3.9951905015,4.2744942381,94.275820896,73.126089483,8.7,6.177190637,23.1,39.910000128,83.0,109.29697999999999,78806,74.504755623,13.272340103,3.7018737695,2.419505768,4.3876000329,87.286365576,85741,8.4169024691,32.588760162,89.914249846,18.110262482,9.3545369504,,11.183425534,98.4344679074,9.4,18.152023093,5.1473699055
21017,Kentucky,Bourbon,75.853750299,5.0865235815,5.167426614,90.361538462,55.220417633,20.0,7.7161122947,28.7,41.684588826,14.0,111.17849000000001,47046,63.150752529,44.748561421,5.6397816859,0.5356781888,6.8223165555,85.061653527,14060,23.551746041,36.666055566,74.019245004,27.94653706,10.983853735,,13.247073321,97.2533602508,8.8,24.598634187,
21019,Kentucky,Boyd,74.175806145,5.3357938364,5.6604909619,93.21659919,63.570391872,32.1,9.4672465414,34.8,45.728025829,49.0,738.47339,50017,68.758923668,25.317912075,2.7505458282,0.5929192174,1.8772207714,93.051928593,34109,9.5206359785,64.81748945,81.098297639,38.979681979,15.93999849,,12.60460251,99.8663994656,7.7,24.981488371,
21021,Kentucky,Boyle,77.279268009,5.0373144671,5.2168733175,98.352303523,58.959364223,19.1,12.471479234,24.8,42.180612796,21.0,246.17432,53644,67.168647374,34.819921216,7.9574184963,1.0212907518,3.4497671324,85.192947438,20026,12.462253751,25.531725945,77.855393269,28.518616319,15.342436512,,12.781609195,99.4168481697,8.7,23.96092497,
21023,Kentucky,Bracken,73.938335063,5.1313808174,5.2670362202,96.014851485,53.505718548,19.2,0.2217718029,30.3,43.258088657,2.0,24.08768,53289,74.020494274,100.0,0.626279658,0.0722630375,1.6981813802,95.832831507,5726,22.278585138,,67.69138035,31.034482759,,,14.160583942,99.961414791,8.5,25.746054763,
21025,Kentucky,Breathitt,69.618368115,6.6450623725,6.3640049072,92.152777778,52.74352651,37.7,8.9299232239,36.3,45.722567484,7.0,221.69438000000002,33407,71.015304218,81.503098429,0.5859065717,0.5859065717,1.1559778306,96.318289786,9207,46.726940798,26.108297217,62.430011198,56.395586432,29.199323805,,13.014981273,100.0,9.0,31.37228146,
21027,Kentucky,Breckinridge,76.513786273,5.2973539566,5.3403509945,92.655737705,46.96797638,24.8,4.0207666581,24.3,43.293388675,5.0,102.55409,46069,80.586996578,100.0,2.09991698,0.3711481174,1.9436440885,93.690482004,14050,33.361015878,,70.163200842,32.611174458,16.839185776,,11.185532485,99.3690851735,8.8,26.716175344,
21029,Kentucky,Bullitt,78.457504187,4.85027145,5.2145617525,89.0,59.109506619,11.2,9.0660911077,27.2,40.990579067,15.0,90.60189,66335,80.306500505,30.413487803,1.3320926588,0.6109505852,2.291982957,93.96640384,55897,14.937379984,38.684560334,82.337487369,22.1317585,16.465258305,,10.994313286,99.7226858728,9.2,22.996198191,6.8181818182
21031,Kentucky,Butler,73.71474147,5.7519399367,5.7080108618,92.5,44.971892567,27.2,4.288699898,31.1,42.059628919,1.0,69.8812,46305,72.045179508,100.0,0.6366953956,0.3416414318,3.3775914279,94.378445531,8989,31.134288859,,69.039935458,45.639771801,15.560569517,,9.9802371542,98.2362728785,8.8,27.854370155,
21033,Kentucky,Caldwell,75.713414385,5.2110603457,5.4695396827,97.5,59.318497914,22.4,4.293119113,29.7,41.993040938,6.0,54.914880000000004,44144,76.370327329,54.636475662,5.3502784969,0.4785439711,1.6945163568,90.8370597,8957,21.372809287,,74.840209181,47.544204322,15.785319653,,7.3446327684,99.8750728742,8.5,25.171801817,
21035,Kentucky,Calloway,77.325329621,4.9672349193,5.1939226039,97.175226586,66.445968314,19.2,4.7756973389,29.1,40.402205969,16.0,74.35707,45574,62.443318218,48.718776048,3.8999000026,1.8153380683,2.7332632497,89.790005384,24156,15.939267683,11.105890393,81.855161376,16.798806814,18.056594526,,17.587258556,99.5984698445,8.5,21.910603447,
21037,Kentucky,Campbell,77.446222475,4.3647205844,5.1964876903,95.77901524,74.535852123,12.8,7.675752511,25.0,39.240967416,62.0,152.8039,66520,69.732760028,15.296227418,2.9064797401,1.0706958454,2.160625748,92.214481108,63705,7.8908036551,59.092341633,81.764001524,22.150016018,8.4142213285,,12.991357681,99.7176271535,8.1,19.582352208,4.5103092784
21039,Kentucky,Carlisle,74.95685193,5.734930252,5.675962223,,49.144914491,24.7,0.685891422,30.6,43.076844429,2.0,,49659,81.717171717,100.0,1.3655462185,0.2941176471,2.4579831933,93.130252101,3355,38.139944257,,80.0,39.256198347,,,13.065326633,99.7539149888,8.8,27.461635428,
21041,Kentucky,Carroll,72.155431946,5.691449969,5.6489971605,92.5,36.357243319,22.3,17.64233978,27.9,43.342198501,3.0,65.84517,51672,64.325774201,52.22458607,1.7213808673,0.6020129809,6.9795879974,88.176088797,7178,22.598269238,40.522427605,64.228237015,52.956751986,,,19.696969697,98.8966494584,8.6,27.585778316,
21043,Kentucky,Carter,73.529447826,6.2913974549,5.831022589,99.5,51.429484108,27.7,2.543542708,38.7,44.688111035,6.0,190.31981000000002,43492,77.368311472,79.37950938,0.6567899392,0.2686867933,1.4367279919,96.439899989,18616,21.099939865,43.239236519,59.639808453,44.991511036,12.578709424,,11.424474187,99.7568627451,6.6,27.995511677,14.792092706
21045,Kentucky,Casey,75.33812416,6.4446160055,5.9530166764,97.5,38.866064092,32.9,2.5564007289,32.3,45.505566709,1.0,105.20453,34751,77.291359239,100.0,0.9777832787,0.3527446005,2.9457268395,94.448913918,11006,26.037458026,35.5670858,68.978521069,48.362871733,22.664316293,,8.828125,99.3911007026,8.7,28.699423946,14.591700134
21047,Kentucky,Christian,74.744353952,5.1994022128,5.4651034113,91.0,60.684952735,24.5,11.522698918,30.4,43.541283192,43.0,479.69798999999995,46390,48.112437308,28.555202488,21.49415989,1.4987014093,8.13357744,65.238926498,40647,15.790772267,11.762049043,76.233427938,55.004773445,19.262551367,,16.162215628,99.1628309289,8.3,26.046936145,10.046607975
21049,Kentucky,Clark,74.840112804,4.9113573742,5.1887446196,98.0,62.954545455,18.2,2.3615179938,24.7,42.216381464,17.0,88.24422,55428,67.358191467,27.467497824,4.7238231807,0.6590739873,3.0664865014,89.967735709,25282,17.494612455,49.742994528,78.234199462,40.225926436,12.213130225,,12.064720366,99.1462113127,8.9,23.700952059,11.309904153
