FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001,Kentucky,Adair,,4.948147561,4.6737809882,97.5,46.931155193,36.7,5.2635308499,35.9,36.409111431,5.0,35.0,33925,,75.455617496,2.9356846473,0.3682572614,1.8309128631,93.392116183,4285,21.926508393,,,29.201315026,14.749573316,,10.105263158,0.1648079987,9.7,23.260391163,
21003,Kentucky,Allen,,4.6442806227,4.5106687243,88.0,49.404641776,28.0,0.4939387915,34.2,38.701942065,2.0,12.0,41368,,78.698135899,1.0227327808,0.2908244874,1.8564296447,95.380737725,4955,23.195006748,21.085070148,,43.727106227,12.723144378,,12.662942272,1.094548108,10.1,22.44159831,24.65
21005,Kentucky,Anderson,,4.2423094189,4.0452519082,96.0,53.504212224,15.3,5.9758868164,30.1,35.098162148,7.0,17.0,57448,,41.697399748,2.0489213828,0.5866955501,1.633721455,94.078887986,5579,14.414036651,27.262400606,,38.282357707,13.690628309,,11.609814482,0.0292041859,10.1,19.033368844,
21007,Kentucky,Ballard,,4.6602949801,4.4422992963,92.5,59.214020181,24.3,1.6672695833,31.3,37.488328176,,1.0,45074,,100.0,3.2902905389,0.3600695307,1.2912838341,92.835857959,1883,31.210445096,,,45.429362881,31.575623619,,11.280487805,0.0256739409,10.1,20.300450262,
21009,Kentucky,Barren,,4.6766699739,4.6177099384,84.270104895,50.477660909,30.4,3.6929609844,31.4,39.982899051,37.0,58.0,40274,,63.275081213,4.021094265,0.8364967154,3.0754892824,90.612142841,10363,22.605556313,10.710651743,,50.529043403,16.638243002,,12.5967838,0.530327323,10.1,23.322344202,20.43
21011,Kentucky,Bath,,5.2876644009,4.7367714275,92.5,49.649614576,34.4,0.0617440532,31.8,39.59638796,1.0,31.0,36468,,100.0,1.3304129147,0.2352559422,1.7603634299,95.156972499,2854,31.005163552,32.643290444,,62.302839117,24.783556936,,19.724770642,0.1677704194,9.6,24.528404022,26.64
21013,Kentucky,Bell,,6.3672367605,5.474542088,94.340175953,42.792463853,47.4,11.856749498,39.6,40.320129594,11.0,5.0,26014,,62.479523195,2.3638308072,0.3872109747,0.9588081277,94.357782941,6847,16.35022175,58.37143691,,67.338282078,25.307302965,,18.067978533,0.280456414,9.7,29.847046851,30.71
21015,Kentucky,Boone,,3.7945024475,3.8224514263,91.452380952,74.017968773,10.3,6.177190637,23.6,37.931945216,85.0,116.0,72942,,13.272340103,3.159426153,2.6848509367,4.1778178876,88.058598369,34393,8.3814886213,34.233956426,,22.640567619,8.4071070193,,11.991800478,1.2271511464,11.4,17.354910258,10.34
21017,Kentucky,Bourbon,,4.6807691538,4.4345504309,87.494071146,55.474137931,27.3,7.7161122947,32.1,38.299776586,12.0,19.0,46231,,44.748561421,5.7913130305,0.4143784324,6.5501747379,85.312031952,4640,17.847326827,19.96074387,,32.642363593,9.9906088277,,14.460154242,2.4632900617,10.1,20.820374091,22.91
21019,Kentucky,Boyd,,4.7469756127,4.4937235475,91.688461538,65.251122907,26.1,9.4672465414,27.6,39.394765921,48.0,273.0,44569,,25.317912075,2.74038062,0.5921216654,1.7202692595,93.229036815,12245,11.976152851,44.050134559,,46.68278835,14.794176026,,12.029690299,0.0697182945,10.6,22.453963309,25.29
