FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,,3.9,2.8,86.46,61.733470367,27.7,13.351170656,27.6,,29.96255,44.94382,37353,,57.153541246,1.9803465606,0.5625984547,2.9855224664,91.478508739,2919,42.087542088,,,48.564529112,,,,0.1271051795,8.32,19.0,
20003,Kansas,Anderson,,2.8,3.4,91.67,44.419889503,21.2,9.2974067958,27.4,,49.394909999999996,12.34873,42185,,58.824981486,0.5824039653,0.5700123916,1.6604708798,95.464684015,1810,31.795379072,,,46.626439934,,,,0.0530926467,8.39,19.0,
20005,Kansas,Atchison,,3.1,3.1,76.53,55.972222222,21.1,7.8079852683,30.5,,53.27966,41.43973,42131,,34.152682581,5.174775204,0.4882986959,2.4295837551,89.138331448,3600,16.909458306,,,37.283130306,,,,0.0442449908,8.46,25.4,
20007,Kansas,Barber,,2.2,1.6,98.33,70.245398773,18.3,4.1697906698,34.8,,103.19917,,44118,,100.0,0.6137479542,0.4296235679,2.7004909984,94.558101473,978,52.166352703,,,37.87268332,,,,0.3924133421,10.06,23.5,
20009,Kansas,Barton,,4.1,3.1,81.14,59.306358382,22.6,7.6463806277,27.8,,54.17314,39.726969999999994,42183,,31.755438318,1.4044035775,0.3232642506,13.896770949,82.68740347,6055,12.994303297,,,44.438459467,,,,4.3459636279,10.26,18.5,
20011,Kansas,Bourbon,,4.5,4.1,79.52,68.022011617,30.3,7.6075645046,27.3,,59.33544,26.371309999999998,35805,,47.966783102,2.8895562229,0.5205205205,2.3089756423,91.444778111,3271,26.515904808,,,60.518731988,,,,0.0071367399,8.63,19.0,
20013,Kansas,Brown,,3.1,1.9,81.82,51.655933763,24.5,2.5942715053,30.8,,100.08006,10.00801,40424,,68.439503205,1.4085914086,0.3796203796,3.4165834166,83.676323676,2174,26.976757394,,,55.76841209,,,,0.8909403177,8.34,22.2,
20015,Kansas,Butler,,3.0,3.1,88.69,70.443037975,14.1,5.800245581,24.3,,51.555769999999995,22.74519,53217,,40.473588342,1.7806949572,0.7915887992,4.1038029688,90.526763602,15800,18.278357088,,,31.209362809,,,,0.2557209363,8.97,18.0,
20017,Kansas,Chase,,1.7,1.2,86.49,57.820738137,17.5,31.543496401,24.0,,,35.81662,41217,,100.0,1.3844515442,0.3549875754,3.7628682996,92.829250976,569,,,,45.871559633,,,,1.2801204819,8.91,,
20019,Kansas,Chautauqua,,2.7,3.3,89.13,50.994318182,29.5,7.9452615637,26.8,,,27.34482,35952,,100.0,0.5301339286,0.1116071429,2.6227678571,88.783482143,704,,,,40.865384615,,,,1.4869888476,8.91,29.5,
20021,Kansas,Cherokee,,4.1,3.2,79.79,56.536829927,26.5,6.7767219678,26.5,,37.08683,18.54341,39696,,49.06263019,0.7855973813,0.3974748656,2.2492401216,88.85667524,5186,24.900724742,,,61.126648022,,,,0.1971025919,9.0,21.7,
20023,Kansas,Cheyenne,,1.8,,96.55,64.705882353,18.7,36.720098699,22.8,,73.42144,,36835,,100.0,0.0367917586,0.7358351729,4.6725533481,93.708609272,510,,,,,,,,0.4177744018,9.47,8.0,
20025,Kansas,Clark,,3.3,,95.24,59.362549801,17.1,30.977986492,29.9,,136.17794,45.39265,42171,,100.0,0.1866542231,0.979934671,7.4195053663,88.287447503,502,,,,,,,,0.5794302269,10.51,,
20027,Kansas,Clay,,2.7,2.5,87.88,69.25566343,18.0,9.6888370579,28.7,,116.86339,,47692,,49.537199766,0.5598973522,0.4199230141,2.2279248804,95.170885338,1854,26.877656268,,,37.462537463,,,,0.4518072289,9.26,15.3,
20029,Kansas,Cloud,,3.2,2.8,86.36,57.708333333,19.1,12.432097245,24.7,,31.489449999999998,41.98593,39763,,43.984055387,0.6193272824,0.2562733582,3.2034169781,94.319273892,1920,25.303643725,,,38.573508006,,,,0.4393871113,9.47,16.2,
20031,Kansas,Coffey,,2.5,2.1,86.99,69.659275284,14.7,16.718645054,24.7,,34.8513,11.617099999999999,54644,,70.898732705,0.6914332591,0.4570491035,2.2852455174,94.480253135,1849,26.560424967,,,30.653266332,,,,0.3335392217,8.36,17.9,
20033,Kansas,Comanche,,2.0,2.0,94.44,63.662790698,14.4,6.655135426,31.4,,52.88207,,39975,,100.0,0.3184713376,0.3184713376,4.3524416136,93.630573248,344,,,,,,,,0.2790178571,10.33,11.7,
20035,Kansas,Cowley,,3.6,3.2,78.68,61.021079566,24.6,5.6482977551,29.4,,49.60591,16.5353,40248,,30.998870866,2.8148434054,1.6514115571,9.296426996,81.768306131,8207,21.741708503,,,48.021745696,,,,1.7019891073,9.11,18.1,
20037,Kansas,Crawford,,3.4,3.4,80.76,67.419530824,27.3,14.202097856,28.0,,61.29955,66.40785,34080,,34.928706496,2.1392146864,1.4482406935,4.6608873024,88.508414074,9165,21.677787249,,,41.274957472,,,,1.1735740665,8.62,20.0,
20039,Kansas,Decatur,,3.3,1.5,87.1,63.382594417,20.0,7.7485494681,28.6,,67.86563,,37986,,100.0,0.6861063465,0.2401372213,1.4751286449,96.192109777,609,,,,,,,,0.6002824859,9.81,22.9,
20041,Kansas,Dickinson,,3.1,2.9,89.39,59.461863465,17.5,5.4957067933,27.3,,55.61735,,46894,,64.290776552,0.886569735,0.3900906834,4.0731546684,92.274178023,4497,17.556308201,,,36.389510063,,,,0.0972289742,9.33,20.3,
20043,Kansas,Doniphan,,2.9,3.5,55.73,61.364918218,19.6,21.229458825,28.8,,25.144579999999998,12.572289999999999,43092,,70.195091252,3.3354310887,0.3272498427,2.2907488987,90.937696665,1773,26.94933525,,,21.065675341,,,,0.4784688995,8.58,15.4,
20045,Kansas,Douglas,,2.9,2.7,83.19,81.711520384,13.7,4.1431858582,19.0,,76.42304,99.7995,47930,,11.012758739,3.9586136832,4.1395228632,5.4504460347,81.060680325,28723,8.0745399167,,,13.231591388,,,,1.3896502313,8.51,16.6,
20047,Kansas,Edwards,,3.6,2.0,92.59,45.378151261,19.8,4.9997347601,28.7,,65.57377,,43874,,100.0,0.2317880795,0.5629139073,18.741721854,79.006622517,714,,,,51.60390516,,,,2.523659306,10.51,15.1,
20049,Kansas,Elk,,4.7,,91.3,61.669505963,25.7,49.830167519,28.9,,34.74635,,34174,,100.0,0.1422981145,0.4268943436,2.8103877624,92.991817858,587,,,,48.706240487,,,,0.4004368402,8.62,17.7,
20051,Kansas,Ellis,,2.7,2.0,86.62,72.116564417,15.6,5.7807254489,24.5,,66.78383000000001,94.90334,41774,,25.558835934,0.9741841208,1.3360239371,4.874399833,91.27757289,6520,14.866915474,,,24.875029755,,,,0.7795353061,10.6,17.6,
20053,Kansas,Ellsworth,,3.6,2.6,78.72,46.518987342,15.4,11.067723626,25.5,,46.04758,30.698390000000003,46927,,54.101893181,4.7971618078,0.4318988123,5.2290606201,87.798858553,1580,,,,20.253164557,,,,0.0810766986,9.95,10.8,
20055,Kansas,Finney,,3.0,2.5,75.59,46.291312305,24.3,9.1470894265,25.4,,48.67891,16.2263,44888,,18.582771373,2.1195696141,3.6809319634,47.186042122,45.613893159,9289,20.025522725,,,79.988504646,,,,10.254697793,10.69,20.7,
20057,Kansas,Ford,,2.5,2.0,83.83,38.47677746,19.5,13.806238462,28.5,,64.55778,2.93444,47542,,19.298038289,2.0828511919,1.6807451979,51.651816709,43.039805601,9086,23.68327566,,,74.716631969,,,,16.548802455,10.66,14.6,
20059,Kansas,Franklin,,3.1,2.8,80.61,59.03729678,21.2,14.604253614,27.9,,46.11128,19.21303,46553,,52.100646353,1.3690177779,0.4511974085,3.497744013,91.882303035,6274,19.421246844,,,46.57866788,,,,0.4841604408,8.46,20.0,
20061,Kansas,Geary,,3.8,2.8,76.57,68.418297917,26.3,12.695154883,29.3,,45.3014,16.988020000000002,40224,,11.672778069,16.952127509,3.3858958752,13.147241174,60.1704272,9553,15.042555876,,,72.974812798,,,,1.2329339649,9.09,25.8,
20063,Kansas,Gove,,1.6,3.4,95.12,58.365019011,17.0,28.794267706,30.5,,186.0119,,44351,,100.0,0.2224694105,0.4449388209,1.7426770486,96.885428254,526,,,,,,,,0.3963535474,10.37,6.0,
20065,Kansas,Graham,,2.0,2.7,94.44,61.876247505,16.2,7.7837610291,26.2,,38.35827,,40903,,100.0,3.7485800833,0.3407800076,2.4990533889,90.344566452,501,,,,,,,,0.0,10.3,18.4,
20067,Kansas,Grant,,2.8,2.4,74.77,49.453409682,17.9,3.6668138235,20.5,,50.94244,12.73561,54230,,19.798186231,0.5524861878,0.3641386238,44.462581617,53.402812657,1921,35.116253281,,,74.76635514,,,,8.5280045032,11.01,16.9,
20069,Kansas,Gray,,3.1,2.5,90.32,50.382741823,12.8,16.299704346,26.4,,16.58925,16.58925,59278,,100.0,0.5561917226,0.2780958613,14.771797808,83.036152462,1437,38.87930406,,,34.608378871,,,,3.735050598,10.75,13.2,
20071,Kansas,Greeley,,2.6,1.3,95.83,61.224489796,14.6,23.006751394,30.7,,159.10899,,48606,,100.0,0.2384737679,0.3179650238,14.467408585,83.783783784,196,,,,,,,,3.1171019377,10.42,,
20073,Kansas,Greenwood,,5.0,4.0,86.49,61.837191934,24.1,15.308759761,32.6,,74.8503,14.97006,35765,,61.264763044,0.3461770018,0.2709211318,3.4617700181,93.226971704,1339,22.555774278,,,47.550432277,,,,0.0,8.6,18.0,
20075,Kansas,Hamilton,,4.6,3.2,95.35,43.302180685,21.1,47.758103723,26.8,,,,43679,,100.0,0.3750937734,0.3375843961,31.507876969,65.978994749,642,,,,72.15007215,,,,5.7225195554,10.81,11.6,
20077,Kansas,Harper,,3.0,1.7,75.29,61.731391586,23.1,7.1416023321,33.8,,49.7265,,39104,,100.0,0.6841314867,0.2002336059,5.2895044218,91.70699149,1236,49.300403794,,,45.839210155,,,,1.3007840342,9.76,19.9,
20079,Kansas,Harvey,,2.5,2.5,85.26,60.304635762,18.5,6.5404653024,24.7,,80.57322,54.67469,50958,,30.919155807,1.6099408827,0.774837858,10.853469552,84.465935832,7550,18.501232014,,,33.245443082,,,,2.0872274143,9.38,10.8,
20081,Kansas,Haskell,,2.5,1.6,82.72,39.372197309,16.7,39.21897349,27.9,,46.76175,,54340,,100.0,0.3033838973,0.4434072345,27.421236873,70.315052509,1115,50.932056636,,,53.299492386,,,,4.3163608167,10.89,,
20083,Kansas,Hodgeman,,3.6,1.2,100.0,64.619883041,14.3,33.180681977,29.0,,52.219319999999996,,45992,,100.0,1.3224821974,0.4069175992,6.6632756867,90.23397762,342,,,,,,,,0.7150715072,10.62,4.0,
20085,Kansas,Jackson,,3.5,3.0,87.63,62.854381443,15.9,4.435854726,27.5,,74.15647,29.662589999999998,50342,,75.895112168,0.6402143974,0.3871063798,3.6328444875,85.423955929,3104,33.261445693,,,38.4375,,,,0.5120409633,8.48,27.4,
20087,Kansas,Jefferson,,3.5,3.1,91.5,60.998586905,13.4,4.0977998407,24.2,,62.7287,10.45478,57046,,98.818362439,0.6124280661,0.2164616441,1.921757035,94.709888601,4246,26.219192449,,,27.11223203,,,,0.2353336695,8.45,19.4,
20089,Kansas,Jewell,,3.6,2.2,96.55,65.369649805,20.4,10.725285505,27.5,,32.520329999999994,,38865,,100.0,0.2260981912,0.2260981912,2.1963824289,95.76873385,514,,,,,,,,0.0672721157,9.6,15.5,
20091,Kansas,Johnson,,2.4,2.4,87.69,83.252274418,8.4,2.8690751591,17.4,,100.78041,65.96536,70665,,3.8336650257,4.4754797094,4.3317160677,7.3210956417,81.60964645,157293,7.3612332282,,,19.341599721,,,,2.149966132,8.9,13.1,
20093,Kansas,Kearny,,1.5,2.0,75.34,47.867803838,19.5,2.6857945599,25.5,,75.16913,,51413,,100.0,0.5517933283,0.5517933283,29.245046401,67.519438174,938,42.575838212,,,64.126394052,,,,5.9422283356,10.78,,
20095,Kansas,Kingman,,3.2,1.9,78.51,70.251572327,18.0,9.041381847,31.9,,12.746970000000001,25.493949999999998,47684,,62.102316111,0.2801477142,0.5984973895,2.6996052464,94.664459442,1590,28.342160735,,,27.066929134,,,,0.0403551251,9.77,13.5,
20097,Kansas,Kiowa,,1.8,1.1,27.75,70.758122744,20.0,41.681630398,26.3,,38.98635,77.97270999999999,39796,,100.0,0.5884660651,0.7061592781,4.0800313849,92.349941153,554,,,,,,,,0.2466091245,10.47,9.0,
20099,Kansas,Labette,,3.4,3.7,86.85,63.493360572,30.4,6.1096679828,32.8,,83.46471,27.821569999999998,37879,,52.3395196,4.5604574404,0.4137418065,4.0723350844,85.333085398,4895,22.900813306,,,61.641359364,,,,0.5623797543,8.66,20.6,
20101,Kansas,Lane,,2.9,1.1,96.97,51.246537396,14.9,36.494297235,26.7,,57.40528,,47900,,100.0,0.6289308176,0.2858776444,4.8027444254,91.938250429,361,,,,,,,,0.2779708131,10.53,,
20103,Kansas,Leavenworth,,3.1,2.5,81.23,63.938419118,14.3,5.1596852833,24.9,,36.59605,22.21903,61567,,29.063192832,9.3889292008,1.3644138074,5.9604021976,79.932880688,21760,14.536545845,,,34.524239144,,,,0.9296450317,8.73,18.9,
20105,Kansas,Lincoln,,1.9,2.0,83.33,66.510172144,21.1,8.5557436392,26.3,,30.921460000000003,,39317,,100.0,0.3421461897,0.1866251944,2.6749611198,95.427682737,639,,,,,,,,0.6485084306,9.98,16.5,
20107,Kansas,Linn,,3.2,2.9,88.08,55.624110109,22.9,10.541653901,30.8,,10.373439999999999,,44615,,100.0,0.5722014149,0.3017062006,2.0807324178,94.829379942,2107,24.713253573,,,39.939332659,,,,0.1857314542,8.73,26.9,
20109,Kansas,Logan,,2.9,3.5,91.23,69.230769231,16.1,5.9860771192,31.7,,108.22511,,43315,,100.0,0.646784046,0.35932447,3.341717571,94.071146245,624,,,,,,,,0.4587155963,10.2,,
20111,Kansas,Lyon,,3.4,3.1,81.3,55.509950249,24.5,2.9968780966,25.1,,62.39971,59.4283,39346,,26.298604927,2.3841961853,2.4760099514,20.512972397,72.452908423,8040,17.417509863,,,39.233330334,,,,4.6864295946,8.66,16.0,
20113,Kansas,McPherson,,2.5,2.4,86.1,63.063775914,12.4,7.4805322659,25.2,,72.05847,13.72542,48130,,43.495544894,1.0840942512,0.581375466,3.7173831264,92.664409562,6319,17.597716207,,,27.091188382,,,,0.2876807108,9.57,13.6,
20115,Kansas,Marion,,2.3,2.7,90.05,60.491733786,17.0,8.3021011813,29.8,,23.70043,7.9001399999999995,43749,,77.764612954,0.9889934599,0.2631998724,2.5841442016,94.185675546,2359,36.854213665,,,17.75147929,,,,0.1171450088,9.22,17.8,
