FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001.0,Kansas,Allen,,3.6,3.0,75.0,59.7,23.5,66.7,26.6,,15.073861923,0.0,37919.0,,55.7,2.1,0.4,2.6,,13319.0,33.1,,,56.3,,,19.6,0.3,0.0,22.0,
20003.0,Kansas,Anderson,,3.5,3.1,90.0,45.8,20.4,71.4,26.0,,25.131942699,0.0,41825.0,,58.3,0.7,0.3,1.6,,7984.0,28.5,,,44.1,,,25.6,0.9,0.0,17.4,
20005.0,Kansas,Atchison,,3.1,2.8,70.0,54.3,17.4,80.0,28.8,,67.179675095,0.0,42788.0,,37.7,6.0,0.4,2.3,,16481.0,21.4,,,45.9,,,24.4,0.3,0.0,23.4,
20007.0,Kansas,Barber,,2.3,1.8,80.0,68.8,17.5,37.5,30.7,,21.682567216,0.0,42534.0,,100.0,0.5,0.1,2.7,,4674.0,43.5,,,25.7,,,19.9,0.9,0.0,17.9,
20009.0,Kansas,Barton,,3.4,2.9,80.0,57.3,18.6,57.1,26.4,,72.714051991,3.6,42889.0,,33.5,1.7,0.3,12.9,,27703.0,19.0,,,42.5,,,19.8,5.3,0.0,18.7,
20011.0,Kansas,Bourbon,,5.0,3.7,80.0,65.1,24.2,85.7,28.0,,67.204301075,0.0,37575.0,,49.2,3.4,0.4,1.7,,14851.0,30.5,,,70.2,,,24.3,1.0,0.0,21.6,
20013.0,Kansas,Brown,,2.7,2.1,70.0,53.9,21.7,71.4,27.3,,110.13215859,0.0,38162.0,,67.9,1.8,0.5,3.6,,10009.0,30.7,,,53.4,,,23.4,1.3,0.0,24.1,
20015.0,Kansas,Butler,,2.9,3.0,85.0,68.5,11.3,53.8,25.5,,55.159805837,3.2,57678.0,,44.3,2.0,0.6,3.1,,63562.0,18.7,,,33.6,,,25.4,1.1,0.0,19.1,
20017.0,Kansas,Chase,,2.3,1.2,75.0,61.0,17.0,80.0,25.8,,0.0,0.0,39788.0,,100.0,1.5,0.2,3.4,,2804.0,19.2,,,56.8,,,24.6,3.6,1.0,,
20019.0,Kansas,Chautauqua,,3.5,2.3,85.0,56.6,21.7,75.0,28.7,,0.0,0.0,35460.0,,100.0,0.4,0.1,2.7,,3768.0,28.2,,,30.6,,,20.8,1.2,0.0,,
