FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
19001.0,Iowa,Adair,,2.7,1.5,90.0,66.9,13.6,40.0,27.1,,26.863666891,0.0,44824.0,,100.0,0.2,0.6,1.3,,7506.0,23.7,,,23.2,,,22.0,0.6,0.0,22.8,
19003.0,Iowa,Adams,,3.9,4.0,95.0,55.9,17.3,66.7,26.4,,74.404761905,0.0,40393.0,,100.0,0.1,0.2,0.9,,4040.0,20.2,,,27.5,,,23.2,0.3,0.0,17.8,
19005.0,Iowa,Allamakee,,2.4,2.2,95.0,50.1,19.1,42.9,24.6,,55.493895671,0.0,39049.0,,72.4,0.3,0.3,9.1,,14538.0,17.8,,,37.4,,,24.9,6.8,3.0,24.8,
19007.0,Iowa,Appanoose,,5.4,3.8,95.0,56.7,23.9,88.9,27.2,,70.422535211,0.0,33842.0,,58.7,0.6,0.5,1.3,,12850.0,24.7,,,42.7,,,29.1,0.9,0.0,24.6,
19009.0,Iowa,Audubon,,1.8,1.1,95.0,57.5,14.8,80.0,25.3,,16.38001638,0.0,42206.0,,100.0,0.2,0.4,0.8,,6033.0,15.7,,,29.9,,,19.0,1.0,0.0,,
19011.0,Iowa,Benton,,2.6,2.4,90.0,61.9,9.8,73.3,25.5,,7.5069439231,0.0,57029.0,,70.4,0.5,0.2,0.9,,26532.0,15.2,,,18.9,,,23.1,0.8,2.0,23.0,
19013.0,Iowa,Black Hawk,,3.2,3.2,80.0,66.1,17.3,30.0,23.1,,97.625741956,10.2,45647.0,,15.4,8.4,1.3,3.0,,128347.0,14.2,,,32.8,,,30.9,2.5,2.0,21.4,
19015.0,Iowa,Boone,,2.8,3.3,85.0,69.3,11.7,25.0,26.1,,34.369510425,0.0,48026.0,,51.8,0.7,0.4,1.5,,26349.0,21.2,,,28.4,,,26.9,0.9,0.0,23.7,
19017.0,Iowa,Bremer,,2.3,2.4,100.0,77.6,7.2,42.9,23.7,,46.790590838,0.0,56456.0,,67.2,0.7,0.6,0.9,,23690.0,15.2,,,9.8,,,20.5,1.1,0.0,18.5,
19019.0,Iowa,Buchanan,,3.7,2.0,95.0,60.6,16.2,63.6,25.6,,33.281034565,19.0,50220.0,,71.6,0.4,0.6,0.9,,21032.0,16.5,,,26.0,,,20.8,1.6,2.0,20.0,
19021.0,Iowa,Buena Vista,,2.3,1.6,85.0,47.3,17.1,62.5,25.4,,46.175157765,0.0,44152.0,,47.9,2.3,4.6,22.4,,19702.0,12.2,,,39.1,,,20.8,15.5,0.0,14.2,
19023.0,Iowa,Butler,,4.3,2.1,,60.3,12.2,50.0,25.6,,13.703323056,0.0,47798.0,,100.0,0.1,0.2,1.0,,14644.0,20.3,,,23.2,,,18.7,0.5,0.0,11.6,
19025.0,Iowa,Calhoun,,3.0,2.5,95.0,63.6,16.7,66.7,25.3,,40.605014719,0.0,43799.0,,100.0,1.1,0.2,1.5,,9887.0,24.7,,,25.7,,,19.5,0.6,0.0,18.8,
19027.0,Iowa,Carroll,,2.6,3.5,90.0,57.9,10.4,62.5,26.7,,53.194061608,0.0,48792.0,,53.6,0.3,0.5,1.6,,20926.0,19.1,,,23.3,,,21.2,0.8,0.0,22.9,
19029.0,Iowa,Cass,,2.0,3.1,95.0,54.9,20.7,50.0,25.9,,65.1607298,7.2,40716.0,,53.7,0.3,0.3,1.6,,13840.0,24.3,,,37.7,,,25.0,0.2,0.0,17.5,
19031.0,Iowa,Cedar,,2.0,1.6,100.0,68.5,9.2,50.0,25.0,,16.623261484,0.0,55566.0,,82.9,0.5,0.4,1.7,,18079.0,16.7,,,17.9,,,22.1,0.5,2.0,21.9,
19033.0,Iowa,Cerro Gordo,,2.8,2.9,85.0,67.6,16.5,66.7,25.1,,132.60173754,9.1,45023.0,,20.9,1.2,0.9,3.4,,43786.0,15.6,,,32.4,,,25.9,1.6,0.0,18.8,
19035.0,Iowa,Cherokee,,2.7,1.1,90.0,68.3,13.9,75.0,24.6,,34.779584384,8.7,45349.0,,63.0,0.5,0.5,2.5,,11552.0,26.9,,,27.7,,,19.1,1.1,0.0,11.9,
19037.0,Iowa,Chickasaw,,2.5,2.2,90.0,50.3,13.7,50.0,24.6,,33.137271146,0.0,42814.0,,75.0,0.1,0.6,1.5,,12121.0,37.7,,,22.5,,,20.7,1.5,0.0,23.8,
19039.0,Iowa,Clarke,,1.5,2.3,65.0,41.4,17.0,66.7,25.3,,11.007154651,0.0,43556.0,,53.3,0.2,0.5,7.3,,9032.0,25.0,,,53.1,,,22.1,5.0,0.0,27.0,
19041.0,Iowa,Clay,,2.9,2.1,85.0,65.5,15.4,71.4,25.7,,60.179334417,12.0,44746.0,,37.1,0.3,1.1,3.0,,16691.0,17.7,,,31.6,,,21.9,1.4,0.0,22.3,
