FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001,Kentucky,Adair,,5.8,5.2,79.7,49.7212932,37.6,4.4440282931,38.5,,42.97609,5.37201,30147,,75.455617496,2.7721288665,0.2782832067,1.8784116451,93.845659852,4485,28.709767528,,,42.271880819,,,,0.331296053,13.08,33.3,
21003,Kentucky,Allen,,5.3,5.0,81.5,42.795190223,29.4,0.5161499365,29.4,,14.999999999999998,10.0,35614,,78.698135899,1.0228401192,0.2085402185,1.5590863952,95.878848064,5073,27.200682223,,,49.651046859,,,,0.6579656995,13.71,31.8,
21005,Kentucky,Anderson,,3.4,3.1,88.6,60.789382971,17.2,5.7931955419,35.2,,41.90139,13.967130000000001,51817,,41.697399748,2.2962483829,0.5405655147,1.4368878211,94.381814822,5802,17.234723141,,,49.063912201,,,,0.6824910925,12.82,22.0,
21007,Kentucky,Ballard,,6.6,6.0,85.9,52.291769345,24.9,2.5500905861,33.9,,12.10214,36.30643,40790,,100.0,2.9807342784,0.1817520901,1.235914213,93.699260875,2029,39.914617427,,,56.19266055,,,,0.128882588,13.1,27.6,
21009,Kentucky,Barren,,4.7,4.2,88.0,46.479135618,31.0,3.0726811939,31.3,,66.45307,11.866620000000001,36298,,63.275081213,3.9556175921,0.496817999,2.6615249947,91.416877617,10736,26.009696415,,,63.215198311,,,,0.415254885,13.45,26.9,
21011,Kentucky,Bath,,5.1,5.3,81.3,47.43546765,38.0,0.0696682236,35.5,,8.60289,51.61734,29857,,100.0,1.4648271163,0.1362629876,1.3881791858,95.869528189,2983,29.704808466,,,83.642356819,,,,0.0928246542,12.69,33.9,
21013,Kentucky,Bell,,7.2,6.2,76.2,37.037554097,50.5,12.595541474,33.3,,52.264810000000004,,24940,,62.479523195,2.3289817232,0.2959094865,0.7658833768,94.920800696,7163,30.639525977,,,70.375237261,,,,0.1959986687,13.14,27.7,
21015,Kentucky,Boone,,3.5,3.3,81.6,70.124660934,12.1,4.6329821367,28.2,,58.66872,25.98186,64055,,13.272340103,2.7485480996,2.2072171977,3.6907431594,89.66049763,34654,9.879204275,,,34.099984028,,,,1.1210948683,13.32,18.8,
21017,Kentucky,Bourbon,,3.3,,78.8,49.097043064,28.8,2.6153545389,36.7,,80.11216,15.021030000000001,40350,,44.748561421,6.0456045605,0.3900390039,7.1257125713,84.928492849,5039,25.825149391,,,53.161592506,,,,2.1543219752,12.76,,
21019,Kentucky,Boyd,,5.6,5.4,82.8,60.0,29.9,10.952121751,33.6,,110.85804,44.34322,38783,,25.317912075,2.9454574859,0.4669874257,1.4737395383,93.629968059,12720,16.784398612,,,56.367641169,,,,0.494953625,12.71,24.8,
21021,Kentucky,Boyle,,3.9,5.4,79.6,54.976442874,24.8,10.124910403,30.6,,94.80337,59.69101,39663,,34.819921216,7.3800350263,0.826619965,2.942206655,86.935201401,6792,17.266420874,,,42.317798368,,,,0.9232264334,12.57,22.3,
21023,Kentucky,Bracken,,4.6,3.7,77.4,40.601851852,25.5,0.2179681686,31.5,,11.756409999999999,11.756409999999999,41974,,100.0,0.4581228709,0.0587337014,1.1629272877,97.05156819,2160,28.567107496,,,51.395007342,,,,1.4955640051,13.11,36.6,
21025,Kentucky,Breathitt,,6.6,4.9,68.1,34.634690463,47.2,3.4425883798,34.5,,64.81815,14.40403,26829,,81.503098429,0.4479121514,0.5273804364,0.6863170062,97.623175842,3586,48.621240536,,,52.750992626,,,,0.3026405387,12.3,30.9,
21027,Kentucky,Breckinridge,,4.3,4.9,85.0,39.603533721,30.6,4.1843929809,32.5,,29.88792,4.98132,38028,,100.0,2.2314375987,0.2517772512,0.9133096367,95.092812006,4641,28.185300282,,,45.817669173,,,,0.1276459951,13.13,32.9,
21029,Kentucky,Bullitt,,5.9,5.2,80.9,52.960413921,16.7,7.158891978,34.2,,20.13991,10.74128,52033,,30.413487803,0.8467693619,0.5551931193,1.459212611,95.824734719,20487,15.462592575,,,32.390837509,,,,0.1130696973,12.97,25.7,
21031,Kentucky,Butler,,6.1,3.5,72.9,46.51594921,30.5,5.0124279681,31.2,,15.71092,7.85546,32483,,100.0,0.6470725813,0.2026974351,2.9391128089,95.150853668,3229,40.119019759,,,55.778344878,,,,1.0781445884,13.43,20.0,
21033,Kentucky,Caldwell,,4.0,4.9,84.1,42.957510873,30.9,5.0827563236,33.3,,53.95406,23.123170000000002,36650,,54.636475662,5.449780313,0.3160410082,1.2333307639,91.497726046,2989,23.26483133,,,60.274938315,,,,0.6427688504,13.83,33.5,
21035,Kentucky,Calloway,,3.6,3.3,90.3,65.80278909,23.7,5.2617348092,24.3,,50.94927,48.26772,39599,,48.718776048,4.0805454933,1.8112081824,2.5063924995,90.190176859,8103,21.97474474,,,22.768598308,,,,1.0571306454,13.95,26.1,
21037,Kentucky,Campbell,,4.0,4.6,72.3,64.454495498,18.3,6.3043599991,26.6,,50.80964,20.98659,53501,,15.296227418,2.7270727952,0.8731031449,1.6648339565,93.30217726,23657,10.951579524,,,40.068163943,,,,0.2391547486,13.29,23.7,
21039,Kentucky,Carlisle,,,2.9,74.3,49.516270888,28.3,2.1146646922,31.0,,39.177279999999996,19.588639999999998,38075,,100.0,0.8716323296,0.2971473851,1.8423137876,95.6022187,1137,36.004098928,,,42.677012609,,,,0.0,13.27,14.5,
21041,Kentucky,Carroll,,6.0,,72.0,32.105628909,29.7,17.041921095,35.0,,37.03361,9.2584,40685,,52.22458607,1.6616725688,0.5538908563,6.991737038,88.849541451,2878,34.936844934,,,80.341880342,,,,2.5620655412,13.17,,
21043,Kentucky,Carter,,5.6,5.2,73.8,50.30224525,33.3,1.7009832111,43.4,,18.04663,7.218649999999999,35471,,79.37950938,0.58000435,0.1993764953,1.2180091351,96.962227217,6948,36.000082286,,,52.186805041,,,,0.0843752397,12.73,33.9,
21045,Kentucky,Casey,,6.3,5.1,75.1,42.545547857,41.9,3.6219798333,36.7,,12.531329999999999,,28034,,100.0,0.6097177698,0.2388585078,2.5708718336,95.637689358,3897,35.037912818,,,55.346276442,,,,1.6305080178,12.75,32.6,
21047,Kentucky,Christian,,4.4,3.6,76.0,53.588703767,34.4,8.5832672182,32.7,,40.47545,32.380359999999996,35779,,28.555202488,20.68187686,1.2025927083,6.390727127,68.630674947,20467,20.088309785,,,85.836327887,,,,1.0911337845,13.93,27.3,
21049,Kentucky,Clark,,6.6,4.2,75.1,53.498775162,25.4,2.7327915845,30.1,,47.721979999999995,19.65023,44494,,27.467497824,4.9357008189,0.4023975012,2.6057348679,90.772997158,9389,19.190879841,,,56.73947789,,,,0.7548645154,12.6,,
21051,Kentucky,Clay,,7.9,6.5,65.2,24.552160169,47.1,7.2494471357,35.8,,41.449819999999995,9.211070000000001,22289,,78.568798896,4.2863720074,0.1243093923,1.864640884,92.744014733,6643,41.973251591,,,63.310845874,,,,0.2470451463,12.65,35.5,
21053,Kentucky,Clinton,,6.1,4.5,71.6,37.161880982,39.0,1.0232582365,37.7,,38.92944,9.73236,27095,,100.0,0.4705421037,0.1666503284,2.3723164396,95.745515146,2403,46.72103296,,,63.720930233,,,,0.4915289688,13.43,22.9,
21055,Kentucky,Crittenden,,7.2,4.4,72.3,41.574074074,32.5,0.0,39.5,,32.14401,,33570,,70.821256039,0.8568980291,0.2035132819,0.5462724936,97.161525278,2160,26.222427888,,,45.20615996,,,,1.0898244809,13.57,34.1,
21057,Kentucky,Cumberland,,6.4,4.1,70.1,31.274382315,41.0,1.2627802109,34.1,,58.33455000000001,,27570,,100.0,2.781030445,0.1317330211,1.0099531616,94.745316159,1538,42.931616069,,,58.235294118,,,,0.0,13.44,,
21059,Kentucky,Daviess,,3.7,3.7,89.1,56.47498443,24.1,4.3696957368,28.9,,54.77696,32.03936,44379,,27.016429399,4.9005491906,0.7353394903,2.6400230372,90.016866528,24085,11.617345753,,,53.21307779,,,,0.6782577603,13.34,25.7,
21061,Kentucky,Edmonson,,6.1,5.6,79.4,39.693877551,28.0,0.7991487953,29.0,,16.451430000000002,,36321,,100.0,1.58808933,0.2150537634,0.8436724566,96.186931348,2940,21.374372128,,,46.212121212,,,,0.3152088258,13.3,34.9,
21063,Kentucky,Elliott,,5.4,5.4,73.7,46.927914852,38.4,0.1333985361,39.2,,12.7421,,29339,,100.0,3.4773582458,0.0648760867,0.8304139094,94.978590891,2067,41.148231606,,,67.01366298,,,,0.3212290503,12.63,34.5,
21065,Kentucky,Estill,,4.0,6.1,72.3,27.391638882,40.5,6.2650469955,37.7,,27.23682,,28961,,76.124591058,0.3204691122,0.1022773762,0.7295786172,97.995363426,3899,35.799638133,,,71.992110454,,,,0.7364089235,12.38,,
21067,Kentucky,Fayette,,3.5,3.4,78.0,72.806826642,21.2,5.8750549286,24.4,,111.86285,106.47187,47211,,3.0669060152,14.29390952,3.415470423,6.977176036,73.058238745,87305,10.014196003,,,36.259996359,,,,2.7954238093,12.72,17.1,
21069,Kentucky,Fleming,,5.4,4.7,69.3,47.237569061,32.0,3.0284196778,35.6,,69.47339,20.84202,34736,,80.519933092,1.4126240353,0.2480705623,1.2127894157,96.299614112,3620,38.961817419,,,48.026919547,,,,0.4750593824,12.83,29.8,
21071,Kentucky,Floyd,,8.1,6.2,79.8,41.257683215,37.5,2.4150128324,40.7,,73.54806,25.3614,28459,,83.871131277,0.8416864335,0.206595761,0.6452929324,97.666233071,10575,31.591314873,,,71.547420965,,,,0.1990477984,12.35,29.8,
21073,Kentucky,Franklin,,3.7,4.3,77.4,55.272269437,22.4,7.9827454957,31.8,,42.61104,26.378259999999997,44241,,27.554022522,10.513635535,1.4900896888,2.7959427449,83.206122325,12708,9.3433657723,,,46.77816453,,,,0.7881858733,12.92,27.6,
21075,Kentucky,Fulton,,,,70.6,42.177722153,44.7,0.0225191248,37.6,,87.91209,,28340,,64.435637751,23.10880829,0.725388601,0.962250185,73.027387121,1598,30.834378276,,,72.421360644,,,,0.093225606,13.39,,
21077,Kentucky,Gallatin,,,5.0,70.6,45.677846009,28.1,0.0,38.0,,23.22071,,41084,,100.0,1.5443567116,0.290292615,4.5401764979,91.941477009,2117,41.042478966,,,69.68641115,,,,1.5372983871,13.21,,
