FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,76.299845665,4.009449643,4.7430514711,81.166007905,56.729323308,19.7,4.1826122851,32.8,35.439830841,9.0,137.10783,48616,70.419512195,57.153541246,1.9759658037,1.0162109848,4.0809742721,89.458827325,8531,11.354475366,,77.190243902,26.041666667,17.615501641,,11.342155009,0.0,8.5,20.3,
20003,Kansas,Anderson,76.498516929,4.0564272807,4.8305769346,93.920454545,57.354758962,15.9,5.6260320729,31.2,34.305554245,3.0,62.90099,53936,72.415979708,58.824981486,0.704491131,0.7422317273,2.2518555793,93.810542207,5266,32.705865252,,70.957514268,23.894862605,,,11.563517915,0.0684088111,8.2,21.2,
20005,Kansas,Atchison,77.676636794,3.794720497,4.6123686064,86.889534884,58.109651628,14.9,9.0620070265,31.0,34.585834869,7.0,168.59195,56691,71.385991058,34.152682581,4.5769591008,0.6181704652,3.2656884171,88.07992507,10171,18.436578171,,75.426395099,17.822920659,,,11.204013378,0.6796941376,8.5,20.5,
20007,Kansas,Barber,75.518933856,3.9604610334,4.7017730949,,59.741657696,18.2,3.2205164874,31.6,36.119981197,2.0,22.94631,52749,74.158467115,100.0,0.8490133089,0.4818724185,5.0022946306,90.798531436,3099,,,76.229932677,26.159334126,,,9.1836734694,0.5484024797,7.6,20.8,
20009,Kansas,Barton,76.888703604,3.9436549708,4.5133484993,86.748251748,59.501358479,15.0,12.513001086,32.1,34.235873239,15.0,249.43487000000002,51149,67.369213399,31.755438318,1.4108660067,0.3156910125,15.589679632,80.590848858,17830,12.952878507,12.895239078,80.015054573,31.61923781,14.52610494,,11.111111111,2.1484375,7.1,18.7,
20011,Kansas,Bourbon,75.944581603,4.2160416807,4.8865250588,83.054054054,56.09680422,21.0,11.182076537,31.3,36.596262204,8.0,69.27606999999999,49821,73.146427968,47.966783102,2.8888119155,1.149982681,3.0135088327,89.428472463,9648,12.685773393,,80.273602432,35.620437956,,,12.762237762,0.1767955801,8.3,20.3,
20013,Kansas,Brown,74.282245645,3.8918734211,4.6466610795,86.633663366,62.559694365,16.4,13.682884983,31.1,33.96584856,9.0,337.48154,49483,70.881022092,68.439503205,1.4553891584,0.7804260704,5.6000843704,81.976376292,6503,29.603315571,,76.55043918,34.051076615,,,10.499359795,0.0556730876,8.4,19.7,
20015,Kansas,Butler,76.950827433,3.4569383735,4.2888147688,90.727120067,72.303473492,9.4,6.5182170661,28.3,35.502545425,44.0,116.43181,71827,74.912414932,40.473588342,2.0718891808,1.4703248149,5.2707786004,87.907511345,44039,13.047039926,12.458388981,82.656143035,15.827004464,17.036742575,,13.278855975,0.26722657,8.5,16.9,6.5776209677
20017,Kansas,Chase,80.355319624,3.69108777,4.4162162909,,68.217054264,12.8,31.688249923,29.7,34.306620828,,,57338,78.373382625,100.0,1.5854601701,0.309358082,5.4137664346,90.061871616,1823,,,75.600739372,,,,9.7087378641,0.4449838188,7.9,18.2,
20019,Kansas,Chautauqua,77.011213469,4.3311268454,4.9623107061,,60.623229462,25.9,17.573231713,34.2,36.031968548,,30.95975,43155,75.881523272,100.0,1.1455108359,0.2476780186,4.613003096,84.024767802,2412,,,67.418899859,30.944625407,,,10.689655172,0.064516129,8.7,22.2,
20021,Kansas,Cherokee,73.247328169,4.147050479,4.8948321425,93.167293233,59.195796207,19.6,17.927538844,30.6,33.675708971,5.0,152.43128,48336,71.234598944,49.06263019,0.8231289061,0.508104263,3.1197601748,86.921396271,13750,24.059554474,,72.642695499,33.64116095,22.000880035,,10.392034848,0.0106723586,9.3,21.4,
20023,Kansas,Cheyenne,78.296054156,3.7177275878,4.4311813058,,71.506352087,20.0,8.3120766066,30.3,33.928592714,1.0,38.46154,50623,79.414093428,100.0,0.3846153846,1.1538461538,7.1153846154,90.076923077,1899,,,82.343626287,29.279279279,,,6.5040650407,1.4823717949,5.7,18.2,
20025,Kansas,Clark,74.607307868,3.5686823386,4.2680954856,,76.127320955,14.3,33.325710428,29.7,33.436502506,5.0,,58365,77.078651685,100.0,0.3056546103,1.4773306164,11.309220581,83.188996434,1433,,,78.988764045,21.653543307,,,12.849162011,1.9241047568,6.8,16.9,
20027,Kansas,Clay,78.372638627,3.5015325426,4.3924427248,92.5,73.050458716,12.5,8.3594747304,27.1,32.569084112,10.0,74.76635999999999,53119,72.039561615,49.537199766,0.9470404984,0.5482866044,3.0529595016,93.08411215,5704,19.369948406,,70.729751403,16.785022595,,,8.9705882353,0.253063399,7.7,17.4,
20029,Kansas,Cloud,76.148447239,3.8601550399,4.6209460653,91.543478261,65.246406571,15.3,13.956364513,31.4,36.733972477,4.0,185.14233,55001,72.425157924,43.984055387,1.13399676,0.9835686184,3.7028465633,92.096736866,5921,23.846618549,,76.297720406,24.741340531,,,8.6787564767,0.2812079716,7.5,19.0,
20031,Kansas,Coffey,77.478997117,3.5836439733,4.4589017718,91.578947368,70.016844469,10.6,16.552455987,27.4,33.822243456,7.0,147.09488,59142,76.260964912,70.898732705,0.7967639127,0.8948271635,3.3464084334,92.657514097,5880,18.951140514,,83.19627193,16.731734523,,,10.845070423,0.0,8.5,18.0,
