FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,77.356443991,3.3524084192,3.4756953195,88.2,65.394310407,23.0,19.503614291,27.7,28.769515392,8.0,15.0,42957,72.0,57.153541246,1.9889767553,0.8227494209,3.4587427111,90.310727694,2777,14.343561396,,,29.004189494,,,10.744580584,0.0,9.5,16.357920506,
20003,Kansas,Anderson,76.762672094,3.3043712345,3.407224502,93.6,64.176470588,17.9,7.7190990834,30.2,28.901202256,3.0,3.0,46595,71.241422333,58.824981486,0.5744925316,0.6255585344,1.9405081067,94.918932721,1700,25.34624785,,,29.126213592,,,12.347560976,0.1222493888,9.2,16.479224711,
20005,Kansas,Atchison,76.450664062,3.3102360254,3.5308519022,85.3,64.201532115,18.9,5.7150409935,32.4,34.61800046,8.0,22.0,45941,70.102228926,34.152682581,4.8371295616,0.6429096253,3.0859662013,88.384766103,3394,18.10688234,,,24.707174231,,,10.356255178,0.1677960632,9.7,18.547812314,
20007,Kansas,Barber,76.759637502,3.212496206,3.2613396286,92.9,55.501930502,19.1,2.6741712062,27.8,29.099418448,2.0,1.0,47948,69.445856634,100.0,0.7631923245,0.5887483646,4.4701264719,91.343218491,1036,,,,38.503850385,,,8.0808080808,0.8839779006,7.8,17.446327811,
20009,Kansas,Barton,78.478727622,3.4883618168,3.4947582534,84.8,55.508072175,18.9,9.1707246348,24.6,27.45667159,15.0,57.0,46934,68.674698795,31.755438318,1.3899380571,0.2530593745,15.040036259,81.281160296,6318,17.834100899,,,36.539069915,16.3,,12.030075188,2.5033562347,7.9,16.978731193,
20011,Kansas,Bourbon,75.57879681,3.591808943,3.6733123927,90.8,60.348162476,25.6,8.2643855968,29.9,30.135611384,10.0,11.0,41847,70.490928495,47.966783102,2.8737969364,1.2403416023,2.5281279653,90.104378474,3102,18.341715819,,,47.914818101,13.6,,11.925795053,0.1897256276,9.5,19.946179441,
20013,Kansas,Brown,77.278267486,3.4821110844,3.5164228694,85.6,59.448818898,21.0,3.5913563721,30.7,28.657889113,12.0,30.0,45637,70.848985725,68.439503205,1.1409604813,0.4978736646,4.6883103413,83.020433565,2032,29.068077437,,,44.960474308,,,10.731707317,0.1997336884,9.4,18.324916856,
20015,Kansas,Butler,77.672429845,3.1431258837,3.3596820145,87.7,72.946228529,11.6,6.7657860454,26.5,32.40403364,46.0,71.0,65561,73.511782577,40.473588342,1.8855228924,1.3711534436,4.7848320823,88.878255929,16068,13.568287251,13.955064692,,19.377839112,12.9,,10.587023687,0.4317401213,9.6,17.726306038,5.9090909091
20017,Kansas,Chase,78.759088196,3.0978801807,3.2749778531,94.6,68.390804598,15.3,34.790876735,24.3,29.828268536,,,47436,78.447488584,100.0,1.2299664555,0.2981736862,4.8825941111,91.092061126,522,,,,,,,9.4594594595,0.0,8.6,15.544550882,
20019,Kansas,Chautauqua,74.456026673,3.4121297456,3.5049405007,88.0,55.766423358,25.0,16.014598114,32.3,29.146213982,1.0,,41890,77.793296089,100.0,0.7136485281,0.1189414213,3.8953315492,86.143324413,685,,,,33.13253012,,,10.610932476,0.0923929781,9.1,16.464852555,
20021,Kansas,Cherokee,75.397307258,3.3175346561,3.41880159,91.2,63.822823478,23.5,5.0096505844,29.3,33.328239162,4.0,28.0,42469,74.874686717,49.06263019,0.8003977131,0.4673129505,2.5950782998,87.964205817,4583,22.716321333,,,42.625745951,12.7,,10.700876095,0.1083367726,9.9,19.714610634,
