FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,,3.3524084192,3.4756953195,90.175438596,60.917107584,22.1,19.503614291,29.7,28.769515392,8.0,16.0,41950,,57.153541246,2.0607204656,0.6764196948,3.4371558911,90.490797546,2835,19.675356616,,,31.721105528,,,11.759259259,0.156211461,9.1,16.357920506,22.04
20003,Kansas,Anderson,,3.3043712345,3.407224502,92.06043956,60.712200817,16.3,7.7190990834,31.7,28.901202256,3.0,3.0,49215,,58.824981486,0.5238277756,0.6004854989,1.7759039223,95.157787147,1713,25.223407322,,,33.112582781,,,12.368024133,0.2594565069,9.0,16.479224711,
20005,Kansas,Atchison,,3.3102360254,3.5308519022,89.84375,59.839587511,18.4,5.7150409935,33.3,34.61800046,6.0,22.0,49826,,34.152682581,5.0122100122,0.6349206349,3.0158730159,88.333333333,3491,16.299219353,,,27.295733912,,,9.7087378641,0.1733324774,9.5,18.547812314,
20007,Kansas,Barber,,3.212496206,3.2613396286,,50.397614314,16.5,2.6741712062,26.9,29.099418448,3.0,1.0,47540,,100.0,0.7679180887,0.5332764505,3.9675767918,92.342150171,1006,,,,41.009463722,,,9.0909090909,0.9421265141,8.0,17.446327811,
20009,Kansas,Barton,,3.4883618168,3.4947582534,83.69,54.52037007,18.8,9.1707246348,25.9,27.45667159,15.0,53.0,47194,,31.755438318,1.4080298786,0.2838468721,14.68907563,81.553688142,6161,16.680219345,,,39.258114374,17.604471536,,12.020905923,2.3337131183,8.2,16.978731193,13.57
20011,Kansas,Bourbon,,3.591808943,3.6733123927,87.943786982,62.147608489,24.5,8.2643855968,31.0,30.135611384,8.0,11.0,44424,,47.966783102,2.9554628173,1.0398850653,2.4834097284,90.333173702,3157,18.267825552,,,50.507982583,13.540961408,,10.789473684,0.1532175689,9.2,19.946179441,
20013,Kansas,Brown,,3.4821110844,3.5164228694,92.989690722,60.207612457,19.9,3.5913563721,29.5,28.657889113,11.0,28.0,43960,,68.439503205,1.2598099959,0.5059892606,4.0995456423,83.384964891,2023,24.585303773,,,44.573643411,,,11.55234657,0.2417848115,9.3,18.324916856,
20015,Kansas,Butler,,3.1431258837,3.3596820145,88.247859589,73.991313653,10.3,6.7657860454,26.6,32.40403364,48.0,74.0,60836,,40.473588342,1.8724356583,1.274151436,4.6848190974,89.183140619,15887,14.676681343,13.000455016,,20.625644551,12.061889555,,10.6400665,0.6036088101,9.3,17.726306038,10.47
20017,Kansas,Chase,,3.0978801807,3.2749778531,,61.259541985,14.6,34.790876735,29.4,29.828268536,,,44940,,100.0,1.2364181341,0.2622705133,4.6084675909,91.232671413,524,,,,17.574692443,,,9.2105263158,0.5082095387,8.4,15.544550882,
20019,Kansas,Chautauqua,,3.4121297456,3.5049405007,,51.693667158,25.2,16.014598114,35.8,29.146213982,,,40859,,100.0,0.7705986959,0.1185536455,4.1790160047,85.032602253,679,,,,30.56768559,,,9.7791798107,0.0606612072,8.5,16.464852555,
