FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,76.567721511,3.6645861715,3.9466547464,84.7,61.004431315,26.8,19.503614291,30.7,28.769515392,8.0,120.54002,44423,71.109850633,57.153541246,1.9768563163,0.7634201221,3.7528126005,89.987142398,2708,13.371069463,,,28.301886792,,54.285714286,8.9538171536,100.0,9.5,18.646171971,
20003,Kansas,Anderson,76.119989166,3.6514092126,3.7883910723,93.1,61.388012618,16.7,7.7190990834,26.7,28.901202256,3.0,38.080729999999996,50646,74.193548387,58.824981486,0.6219852755,0.6854531607,1.9421172887,94.529068291,1585,27.251421616,,,26.02905569,,24.444444444,11.975116641,99.9864148893,9.2,17.219215168,
20005,Kansas,Atchison,76.93974274,3.9724367783,3.9090567442,84.9,69.095324833,18.3,5.7150409935,32.7,34.61800046,9.0,142.03668,49332,68.394648829,34.152682581,4.8477737294,0.6422528253,3.1001049836,88.309763478,3294,19.934476243,,,21.731054978,,35.0,12.386457473,99.7464568977,9.7,16.833097032,
20007,Kansas,Barber,76.274491336,3.6747974535,3.8432105706,82.0,57.229524772,19.9,2.6741712062,27.2,29.099418448,2.0,22.361359999999998,47634,70.816326531,100.0,0.8050089445,0.5143112701,4.2486583184,91.614490161,989,,,,37.800687285,,20.0,9.693877551,99.2952943851,7.8,16.698919432,
20009,Kansas,Barton,78.335384402,3.6931306169,3.762812652,84.2,57.864450128,18.9,9.1707246348,27.5,27.45667159,14.0,225.95841,49991,69.766801322,31.755438318,1.3442610394,0.2604266401,15.234958447,81.168856038,6256,16.938745262,,,33.736884584,16.436309301,38.928571429,11.861394936,97.9249641549,7.9,17.34203224,
20011,Kansas,Bourbon,75.808180682,3.9649261883,4.1377604793,86.9,61.513994911,22.5,8.2643855968,31.5,30.135611384,8.0,54.59633,41807,69.853198182,47.966783102,2.9686753566,1.2011192247,2.8526581587,89.756363885,3144,14.526860164,,,43.260741613,13.603961474,30.0,12.522202487,99.9267721148,9.5,18.779734489,
20013,Kansas,Brown,74.80952443,3.5424319036,3.8561219376,84.8,62.450592885,19.7,3.5913563721,33.4,28.657889113,10.0,343.82163,47529,72.976434426,68.439503205,1.1877474474,0.4480100021,4.7405709523,82.850593874,2024,33.629664288,,,39.53953954,,15.454545455,8.9440993789,99.8001998002,9.4,17.149773376,
20015,Kansas,Butler,77.507599874,3.4646922455,4.0108447172,88.1,71.722428748,11.8,6.7657860454,27.1,32.40403364,42.0,118.32547,65953,73.689371961,40.473588342,2.0025462443,1.3360293567,5.0220924137,88.499962555,16140,13.755572081,13.953395659,,18.626376795,14.386936662,17.058823529,11.92339374,99.5871207272,9.6,15.82226652,6.824548001
20017,Kansas,Chase,76.61016704,3.5015001801,3.6312588038,84.6,63.837638376,12.8,34.790876735,24.5,29.828268536,,,50981,79.203109815,100.0,1.2552301255,0.3042982122,5.0589577786,91.023202739,542,,,,,,,9.6774193548,99.6402877698,8.6,15.117832114,
20019,Kansas,Chautauqua,74.17197053,3.6525750204,3.8118385271,94.7,55.993930197,26.8,16.014598114,30.8,29.146213982,1.0,,41129,78.551724138,100.0,0.8763977032,0.0906618314,3.9588999698,85.675430644,659,,,,32.307692308,,,11.904761905,99.9372056515,9.1,16.690974349,
