FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001.0,Kentucky,Adair,,5.1,4.3,92.5,46.133899104,38.3,4.4440282931,32.1,38.6,7.0,33,31558.0,,75.455617496,2.9681316392,0.3020204124,1.9110601958,93.454488648,4242.0,22.986392056,17.66441151,,36.889142423,,,13.95991707,0.1165954139,13.48,23.7,
21003.0,Kentucky,Allen,,4.9,4.2,91.0,48.06312769,29.3,0.5161499365,34.0,38.1,2.0,11,39801.0,,78.698135899,1.079277865,0.2551020408,1.8936420722,95.413069074,4879.0,25.034690929,18.060914539,,51.896623593,,,14.035087719,0.927389609,13.99,25.2,
21005.0,Kentucky,Anderson,,4.3,3.8,96.0,55.2734375,17.2,5.7931955419,28.1,36.3,7.0,18,54331.0,,41.697399748,2.1701388889,0.5665204678,1.5442251462,94.234283626,5632.0,13.998226891,18.341051859,,45.574771109,,,10.692951016,0.2222331967,13.27,21.2,
21007.0,Kentucky,Ballard,,4.7,4.0,92.5,55.459183673,24.0,2.5500905861,33.2,38.7,1.0,,44732.0,,100.0,3.1189320388,0.3276699029,1.3106796117,93.240291262,1960.0,32.857192266,,,59.785673999,,,10.059171598,0.0382653061,13.42,21.6,
21009.0,Kentucky,Barren,,4.7,4.3,85.945670628,48.191959992,29.2,3.0726811939,31.2,37.6,33.0,47,37666.0,,63.275081213,4.0442198943,0.6558820803,2.9873922314,90.831556503,10398.0,26.39567111,14.750865643,,61.107505949,,,13.026706231,0.3976789555,13.82,23.5,
21011.0,Kentucky,Bath,,5.5,4.7,87.5,55.775344401,33.8,0.0696682236,30.4,41.2,1.0,25,34126.0,,100.0,1.4255284286,0.2130099951,1.310830739,95.739800098,2831.0,26.909010849,,,77.927376581,,,19.909502262,0.0722739181,12.99,27.4,
21013.0,Kentucky,Bell,,5.8,5.0,88.349858357,42.317055707,45.1,12.595541474,34.9,42.9,12.0,3,24868.0,,62.479523195,2.3939808482,0.377996976,0.9647922817,94.402044784,6983.0,20.021924007,56.055148725,,73.932441045,,,15.211397059,0.4743797297,13.09,29.5,
21015.0,Kentucky,Boone,,3.8,3.6,92.433802817,72.120482618,11.3,4.6329821367,24.7,33.7,78.0,93,66939.0,,13.272340103,2.9981093717,2.7062090133,4.0193650969,88.487734648,34893.0,8.7599614562,28.863808259,,30.314413433,,,12.601196762,1.0847832187,13.31,17.4,
21017.0,Kentucky,Bourbon,,4.7,4.1,91.788927336,52.180324415,28.5,2.6153545389,33.8,38.8,11.0,13,42812.0,,44.748561421,5.9883837372,0.3855397557,6.8596034448,84.998998598,4747.0,23.584399991,21.685460733,,48.49187935,,,13.801756587,2.3728452862,13.03,23.0,
21019.0,Kentucky,Boyd,,4.6,4.0,93.798295455,64.881763527,34.7,10.952121751,30.4,37.2,53.0,219,40224.0,,25.317912075,2.942742464,0.5344855832,1.6055045872,93.330193316,12475.0,13.630378925,21.105377105,,54.72945064,,,11.9581846,0.0861957505,13.08,23.9,
