FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001.0,Kansas,Allen,,3.4,3.3,89.864130435,62.591687042,24.5,13.351170656,29.8,30.4,6.0,18,39196.0,,57.153541246,2.0915640251,0.5345108064,3.2922767062,91.052753893,2863.0,28.871138485,33.03516975,,40.322580645,,,9.1479820628,0.177405048,8.15,17.4,
20003.0,Kansas,Anderson,,3.3,3.1,93.870967742,50.649350649,21.2,9.2974067958,28.5,29.4,3.0,2,45368.0,,58.824981486,0.54547761,0.6723328682,1.6998604592,94.722821261,1694.0,24.873412099,,,40.299366724,,,12.347560976,0.407996736,8.18,17.3,
20005.0,Kansas,Atchison,,3.3,3.2,86.402116402,59.712643678,22.0,7.8079852683,28.4,31.5,8.0,21,44199.0,,34.152682581,5.0747895597,0.6237509841,2.9007448677,88.300127173,3480.0,19.503425819,,,32.137118372,,,8.9859851608,0.1980071538,8.27,19.3,
20007.0,Kansas,Barber,,3.0,3.0,,56.379821958,17.1,4.1697906698,27.7,28.9,3.0,1,51676.0,,100.0,0.5309373086,0.5513579743,3.5736164999,93.240759649,1011.0,43.846828413,,,45.28650647,,,7.3333333333,0.6130939347,10.78,16.9,
20009.0,Kansas,Barton,,3.5,3.1,85.98447205,55.703923508,22.0,7.6463806277,28.1,31.2,15.0,42,46942.0,,31.755438318,1.3693627898,0.3834215812,14.292495892,82.190980464,6066.0,17.624525045,,,46.521676509,,,9.3280282935,2.933499552,11.49,17.6,
20011.0,Kansas,Bourbon,,3.5,3.3,83.073979592,61.433447099,29.2,7.6075645046,27.9,30.1,9.0,12,38430.0,,47.966783102,3.1072298944,0.7040346602,2.3084213377,90.664771189,3223.0,19.956475876,,,57.65569758,,,12.195121951,0.1150665228,8.4,19.1,
20013.0,Kansas,Brown,,3.5,3.3,,54.250821982,26.9,2.5942715053,32.4,31.3,10.0,25,45781.0,,68.439503205,1.3754457463,0.3565970453,3.7697401936,83.708609272,2129.0,27.194137516,,,55.807622505,,,10.444177671,0.5199870003,8.29,19.3,
20015.0,Kansas,Butler,,2.8,2.9,89.020955574,74.8025526,14.0,5.800245581,26.3,32.2,43.0,70,60123.0,,40.473588342,1.7923203527,1.0207317257,4.5026952753,89.760973621,15827.0,17.463512174,17.689543458,,27.625257378,,,10.319258496,0.3764439777,9.26,16.7,
20017.0,Kansas,Chase,,3.1,2.9,,57.612456747,17.3,31.543496401,28.8,29.7,,,47025.0,,100.0,1.2630014859,0.2971768202,4.0490341753,92.273402675,578.0,,,,30.360531309,,,12.107623318,0.7642338556,9.18,16.4,
20019.0,Kansas,Chautauqua,,3.4,3.2,,53.618906942,26.0,7.9452615637,36.3,29.9,,,39120.0,,100.0,0.6607296754,0.1723642631,3.0451019822,86.986498133,677.0,,,,47.86545925,,,9.2651757188,0.7431629013,9.04,18.2,
