FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001.0,Kentucky,Adair,,5.4,4.8,79.7,48.169077758,35.4,3.77,38.5,,55.837846893,0.0,30177.0,,74.4,3.4,0.4,1.0,,4424.0,29.219119044,,,49.7,,,28.781628163,0.9065350852,0.0,33.5,
21003.0,Kentucky,Allen,,5.2,5.9,81.5,41.016617791,31.0,0.34,29.4,,21.000682522,0.0,35617.0,,77.9,1.4,0.1,1.3,,5115.0,37.560556816,,,55.4,,,24.311867879,1.8776532056,0.0,32.8,
21005.0,Kentucky,Anderson,,3.8,3.7,88.6,56.15280595,18.4,0.8,35.2,,32.606670393,4.7,52660.0,,48.2,2.4,0.5,1.3,,5916.0,17.440684233,,,48.6,,,22.178146412,1.5946371439,0.0,23.8,
21007.0,Kentucky,Ballard,,5.9,5.3,85.9,51.478429472,22.5,2.25,33.9,,24.390243902,0.0,41776.0,,100.0,3.9,0.3,0.8,,2063.0,34.600280262,,,44.7,,,19.446922391,0.4890604891,0.0,29.0,
21009.0,Kentucky,Barren,,4.6,3.9,88.0,47.288765088,28.9,2.34,31.3,,120.71754509,7.2,38000.0,,64.1,4.2,0.6,1.6,,10770.0,21.00279444,,,63.7,,,27.482513302,1.541302285,0.0,27.4,
21011.0,Kentucky,Bath,,4.7,4.9,81.3,48.247978437,38.1,0.28,35.5,,8.5411684318,8.5,32091.0,,100.0,1.9,0.0,1.2,,2968.0,27.149432947,,,77.7,,,35.246657446,0.7799442897,0.0,32.4,
21013.0,Kentucky,Bell,,7.2,5.7,76.2,39.598893499,41.9,2.42,33.3,,79.130255281,0.0,26911.0,,63.5,2.6,0.5,1.0,,7230.0,40.581670612,,,69.1,,,25.151348376,0.4725339634,0.0,25.5,
21015.0,Kentucky,Boone,,3.7,3.5,81.6,67.862129145,11.5,8.9,28.2,,77.586875749,16.4,64005.0,,24.3,2.9,2.4,3.3,,34380.0,11.008052186,,,34.2,,,27.150821878,2.6875678738,0.0,18.6,
21017.0,Kentucky,Bourbon,,3.8,4.9,78.8,49.840319361,24.7,19.32,36.7,,70.950739915,5.1,39219.0,,44.8,6.5,0.3,5.2,,5010.0,22.455144039,,,51.1,,,30.263157895,2.4919957311,2.0,,
21019.0,Kentucky,Boyd,,5.3,5.1,82.8,57.962529274,28.4,19.48,33.6,,119.40790151,26.8,38029.0,,25.7,3.2,0.4,1.6,,12810.0,19.425582623,,,58.4,,,23.492989459,0.9416074122,1.0,26.2,
21021.0,Kentucky,Boyle,,4.1,5.3,79.6,50.548986486,23.2,0.92,30.6,,109.69046721,34.3,39241.0,,37.2,9.2,1.3,2.3,,7104.0,19.662510651,,,47.9,,,27.431167146,1.500881768,0.0,25.0,
21023.0,Kentucky,Bracken,,4.7,4.1,77.4,35.6545961,24.7,28.08,31.5,,23.156188491,0.0,42056.0,,100.0,1.1,0.1,0.7,,2154.0,31.59084863,,,52.2,,,23.512747875,0.8852915138,0.0,36.9,
21025.0,Kentucky,Breathitt,,6.3,4.8,68.1,30.417335474,38.7,1.72,34.5,,63.889598773,12.8,28045.0,,79.8,0.5,0.4,0.9,,3738.0,51.343025455,,,52.7,,,24.8811109,1.1318491867,0.0,29.6,
21027.0,Kentucky,Breckinridge,,4.4,4.9,85.0,36.902002107,29.6,4.38,32.5,,36.564981195,0.0,35428.0,,100.0,3.0,0.1,1.1,,4745.0,31.374423868,,,48.1,,,23.842654536,1.1628530089,0.0,33.9,
21029.0,Kentucky,Bullitt,,5.5,4.9,80.9,52.960382048,15.3,17.33,34.2,,17.394562192,5.4,51409.0,,35.5,1.3,0.3,1.3,,20521.0,16.679090187,,,34.5,,,27.37842001,0.6752681212,1.0,30.5,
