FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001.0,Kentucky,Adair,,5.7,5.0,89.847715736,46.601489758,39.0,4.4440282931,31.9,,7.0,24,31710.0,,75.455617496,,0.2829382874,1.8417680974,93.684603886,4296.0,24.593628713,13.833916151,,39.377461091,,,13.759555247,0.0282949465,13.48,34.0,
21003.0,Kentucky,Allen,,4.8,6.0,90.952380952,46.815350613,31.4,0.5161499365,29.9,,2.0,10,39798.0,,78.698135899,,0.29540643,1.8561370686,95.406430013,4977.0,22.339605238,15.133280967,,52.599512591,,,14.140127389,0.8747746792,13.99,31.0,
21005.0,Kentucky,Anderson,,3.7,2.4,96.466431095,60.537261698,18.5,5.7931955419,31.4,,8.0,19,52852.0,,41.697399748,,0.5776901563,1.5450919261,94.420246665,5770.0,15.464576035,20.171186133,,47.148445543,,,10.256410256,0.3521650712,13.27,18.5,
21007.0,Kentucky,Ballard,,7.2,5.6,92.391304348,56.991418476,26.2,2.5500905861,35.0,,2.0,,42712.0,,100.0,,0.312049928,1.2602016323,93.35093615,1981.0,39.862733544,,,55.681818182,,,12.202380952,0.0255493102,13.42,31.2,
21009.0,Kentucky,Barren,,4.2,4.0,86.078098472,48.550312678,29.3,3.0726811939,31.8,,30.0,42,38370.0,,63.275081213,,0.6251888349,2.9283937992,90.961489297,10554.0,26.590939308,7.5000085227,,62.186887388,,,13.794135248,0.4068409553,13.82,26.4,
21011.0,Kentucky,Bath,,5.5,5.1,86.875,49.841269841,38.9,0.0696682236,35.1,,1.0,22,33752.0,,100.0,,0.2173731293,1.3711228158,95.777944988,2835.0,28.271504782,38.105071662,,78.559738134,,,21.951219512,0.0915164272,12.99,32.1,
21013.0,Kentucky,Bell,,7.6,6.1,88.668555241,40.58589306,47.3,12.595541474,30.2,,15.0,2,25761.0,,62.479523195,,0.3478572709,0.9072978304,94.577729962,7032.0,21.408372167,52.276257617,,72.934297584,,,15.851364064,0.1831981157,13.09,26.4,
21015.0,Kentucky,Boone,,3.1,3.3,92.887323944,70.876637397,11.7,4.6329821367,23.2,,75.0,76,65274.0,,13.272340103,,2.6237122515,3.894987223,88.907282107,34735.0,8.5554700009,20.777570002,,31.617534749,,,12.259529215,1.1710748954,13.31,17.8,
21017.0,Kentucky,Bourbon,,4.3,,91.349480969,48.78695209,25.8,2.6153545389,36.1,,12.0,12,40045.0,,44.748561421,,0.4100410041,6.99569957,84.96349635,4905.0,23.616299541,17.175490575,,51.317937952,,,13.484562067,2.4946695096,13.03,20.8,
21019.0,Kentucky,Boyd,,5.5,5.1,93.75,62.892633911,26.6,10.952121751,32.6,,61.0,210,41443.0,,25.317912075,,0.5113938551,1.5935032525,93.495070163,12639.0,15.061811357,30.70292315,,58.278418451,,,11.244877049,0.2516237258,13.08,25.4,
21021.0,Kentucky,Boyle,,4.0,5.4,90.163934426,57.162162162,25.0,10.124910403,26.3,,26.0,40,43585.0,,34.819921216,,0.8203219247,3.0779305828,86.616344397,6660.0,18.148088401,13.611066301,,39.956948742,,,12.185066422,0.8403980833,13.19,20.9,
21023.0,Kentucky,Bracken,,4.5,3.8,96.96969697,51.887705712,24.7,0.2179681686,31.4,,2.0,1,43222.0,,100.0,,0.0594106464,1.5684410646,96.506653992,2066.0,26.940108771,,,47.283702213,,,10.586319218,0.8339651251,13.1,32.6,
