FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20001,Kansas,Allen,,3.4192946399,3.2866076586,90.175438596,62.874870734,26.0,13.351170656,30.3,30.4,6.0,17.0,41604,,57.153541246,2.233231108,0.5661712668,3.1532594165,90.99630416,2901,20.612293606,,,36.535061874,,,10.081743869,0.1550134617,9.1,18.766243735,22.04
20003,Kansas,Anderson,,3.5445050614,3.1971700585,92.06043956,58.684362377,19.9,9.2974067958,31.3,29.4,3.0,3.0,47267,,58.824981486,0.512295082,0.7172131148,1.831454918,94.556864754,1733,23.306680053,,,37.989479836,,,10.876132931,0.312542465,9.0,18.069137193,
20005,Kansas,Atchison,,3.2488406317,3.2580022924,89.84375,59.738372093,21.5,7.8079852683,29.6,31.5,7.0,21.0,46110,,34.152682581,5.2018538846,0.6281253811,3.2199048664,87.894865227,3440,19.632111306,,,31.30030406,13.2,,9.8149637973,0.2299878618,9.5,17.715662108,
20007,Kansas,Barber,,3.0849061647,3.0619787207,,54.204660588,17.3,4.1697906698,24.0,28.9,3.0,1.0,54176,,100.0,0.7256894049,0.5598175409,3.7943188887,92.8053079,987,29.274861676,,,50.290135397,,,9.3821510297,0.7729029325,8.0,16.962832232,
20009,Kansas,Barton,,3.6370707668,3.3267212297,83.69,53.909195214,20.1,7.6463806277,25.7,31.2,16.0,48.0,50558,,31.755438318,1.4315758403,0.3209976755,14.404309486,82.049957569,6101,16.615176926,,,44.44772593,18.9,,10.487380331,2.0777899515,8.2,18.465847332,13.57
20011,Kansas,Bourbon,,3.6960755997,3.5648870274,87.943786982,62.070053645,26.5,7.6075645046,28.4,30.1,9.0,11.0,39609,,47.966783102,3.1131049483,0.8020663404,2.5013594345,90.341218053,3169,20.08646746,,,54.076539101,14.8,,10.91393079,0.152394775,9.2,19.653472497,
20013,Kansas,Brown,,3.5312531285,3.252804352,92.989690722,57.094430993,23.0,2.5942715053,29.8,31.3,11.0,27.0,46884,,68.439503205,1.4116202946,0.3887070376,3.8461538462,83.858428805,2065,23.043133866,,,55.350553506,,,11.327649208,0.23915643,9.3,20.297861319,
20015,Kansas,Butler,,2.9721984691,3.0838333399,88.247859589,72.880499968,12.8,5.800245581,25.0,32.2,43.0,75.0,61473,,40.473588342,1.9193599137,1.1447236331,4.7107475165,89.291440044,15841,14.937910251,16.602019409,,25.940560041,11.2,,10.238978162,0.5158946996,9.3,16.785098051,10.47
20017,Kansas,Chase,,3.1830468325,3.1475795073,,55.492424242,16.5,31.543496401,28.2,29.7,,,48911,,100.0,1.3064576334,0.2986188876,4.180664427,92.011944756,528,,,,24.118738404,,,8.2608695652,0.654853621,8.4,16.259391269,
20019,Kansas,Chautauqua,,3.4463180085,3.3934549753,,53.673163418,25.6,7.9452615637,35.0,29.9,,,42324,,100.0,0.6760728983,0.1469723692,3.5861258083,86.390358613,667,,,,45.637583893,,,10.54313099,0.0,8.5,18.216001252,
20021,Kansas,Cherokee,,3.9743912633,3.3974115421,90.009541985,62.235147486,27.8,6.7767219678,29.4,33.0,5.0,25.0,39842,,49.06263019,0.788973847,0.4431890128,2.3766619588,88.486826085,4814,17.547411757,20.867443578,,55.613413872,14.3,,12.161310649,0.2115549287,9.8,19.421064147,
20023,Kansas,Cheyenne,,2.9883444218,3.0236978804,,66.802443992,19.2,36.720098699,30.5,27.9,2.0,1.0,44111,,100.0,0.1493094438,1.1944755506,7.0548712206,90.668159761,491,,,,,,,8.9219330855,0.468933177,6.8,14.592614258,0.0
20025,Kansas,Clark,,3.4037434728,3.3087353962,,61.024498886,15.6,30.977986492,27.3,30.4,2.0,,50392,,100.0,0.7633587786,1.6698473282,10.639312977,83.015267176,449,,,,22.916666667,,,10.215053763,0.8806262231,7.3,17.494313552,
20027,Kansas,Clay,,2.9408319242,3.0476281385,92.5,76.162479957,16.9,9.6888370579,29.2,27.0,10.0,5.0,51351,,49.537199766,0.6589193722,0.4672337367,2.7195399545,94.261411285,1871,20.26718911,,,37.746170678,,,7.4889867841,0.0127616131,8.8,15.796373198,
20029,Kansas,Cloud,,3.6163038495,3.281613581,90.090909091,66.893305439,18.1,12.432097245,28.1,29.0,3.0,17.0,42730,,43.984055387,0.9545503851,1.0087862024,3.3843150016,92.851719275,1912,25.861019837,,,39.808917197,,,10.074626866,0.4319163446,8.8,17.769730265,
20031,Kansas,Coffey,,3.3439098086,2.9663273623,95.507246377,63.529411765,12.4,16.718645054,23.7,29.5,8.0,9.0,57160,,70.898732705,0.9184160305,0.9541984733,2.5763358779,93.427958015,1870,25.2393532,,,21.972406745,,,7.1428571429,0.2749656293,8.9,16.074744335,
20033,Kansas,Comanche,,2.8472456181,2.8861832927,,80.053191489,15.1,6.655135426,25.8,27.9,1.0,,43809,,100.0,0.2712967987,0.5425935974,5.208898535,92.078133478,376,,,,25.125628141,,,6.3291139241,0.3703703704,7.4,14.294410368,
20035,Kansas,Cowley,,3.5301786704,3.2789250109,85.683972912,63.367408298,21.4,5.6482977551,28.6,31.5,18.0,41.0,47851,,30.998870866,2.7802615402,1.8693416788,10.497932268,80.169330502,8315,20.551653815,13.894678338,,48.163693599,11.1,,13.198701767,1.5886684879,8.9,18.394678222,13.75
20037,Kansas,Crawford,,3.8333222917,3.4068667832,86.059917355,71.411232484,24.5,14.202097856,26.0,32.2,30.0,75.0,38139,,34.928706496,2.1776270495,1.7441415713,5.3063722365,87.230027794,9063,14.209410273,8.4900454217,,34.835113795,8.7,,16.981132075,1.330592817,9.6,19.078515451,5.44
20039,Kansas,Decatur,,3.220937009,3.218207359,,62.992125984,19.6,7.7485494681,27.8,27.8,1.0,1.0,43919,,100.0,0.8526603001,0.4092769441,2.1828103683,94.918144611,508,,,,48.45814978,,,8.7837837838,0.4379562044,7.3,15.685630058,
20041,Kansas,Dickinson,,3.2059728032,2.9903806992,91.395348837,64.155149354,16.1,5.4957067933,28.0,28.4,8.0,4.0,47570,,64.290776552,1.0516500026,0.5646790654,4.6365849868,91.255245299,4486,16.024357023,,,31.635629347,,,9.2415551307,0.241492865,9.0,17.821058463,
20043,Kansas,Doniphan,,3.1465744618,3.1535602074,,57.159693577,19.3,21.229458825,27.6,30.1,2.0,1.0,47000,,70.195091252,3.3474413236,0.6412722842,2.6548672566,89.867897909,1697,,,,22.717531076,,,8.7025316456,0.1347708895,9.6,18.124845258,
20045,Kansas,Douglas,,2.9505713948,3.2443178678,83.696828358,81.364210247,13.2,4.1431858582,17.7,26.9,103.0,305.0,52447,,11.012758739,4.318399363,4.7715856437,6.0210244551,79.176302169,30098,6.0384954082,10.602934434,,11.558118202,6.8,,21.405529954,1.4374225527,9.8,15.360635265,
20047,Kansas,Edwards,,3.2917220119,3.0839833289,,54.865771812,14.0,4.9997347601,29.3,29.7,1.0,,46380,,100.0,0.4043126685,0.4043126685,20.45148248,76.85309973,596,,,,34.782608696,,,9.0551181102,4.0852575488,7.7,16.523873891,
20049,Kansas,Elk,,3.7003425668,3.3868150319,,69.135802469,30.7,49.830167519,25.4,29.5,1.0,,39147,,100.0,0.2303262956,0.3838771593,4.7600767754,89.865642994,486,,,,35.778175313,,,13.779527559,1.0116731518,8.4,16.513234556,
20051,Kansas,Ellis,,3.0842596193,3.0002061343,87.051569507,77.450542912,12.2,5.7807254489,22.4,31.4,19.0,77.0,49192,,25.558835934,0.9576630266,1.7155258535,5.8010954563,89.882531262,6723,17.352245628,,,24.91196035,11.0,,14.164904863,0.6613952114,7.9,16.401883861,
20053,Kansas,Ellsworth,,2.9441005185,2.8809448712,,53.469927297,13.1,11.067723626,29.7,29.8,3.0,2.0,49986,,54.101893181,5.2814125808,0.4887277314,5.8016711335,86.457512218,1513,35.524767424,,,16.393442623,,,4.9407114625,0.6230529595,8.3,15.773280845,
20055,Kansas,Finney,,3.4687469948,3.2008553199,80.421602787,47.42278798,20.5,9.1470894265,23.3,32.6,20.0,45.0,53245,,18.582771373,2.3330998437,4.5018589364,48.623309446,43.20545288,9584,19.709459381,9.8743267504,,70.701248799,10.8,,16.100679185,12.14511041,7.9,17.23231494,13.63
20057,Kansas,Ford,,3.5907314176,3.2236499711,83.933920705,43.441208198,18.9,13.806238462,29.6,34.9,16.0,30.0,47915,,19.298038289,2.2816770906,1.6041232337,53.503590456,41.157053509,9270,20.376253763,,,70.005757052,12.7,,14.452949122,11.64201136,7.8,17.833790609,15.78
20059,Kansas,Franklin,,3.3177732688,3.3642239838,85.320334262,63.349104427,17.3,14.604253614,29.3,32.2,12.0,40.0,51484,,52.100646353,1.3393728767,0.5740169472,4.0415478933,91.174977547,5918,17.712928777,,,38.535031847,10.9,,14.379414733,0.5863273453,9.3,19.433093816,13.41
