FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21001,Kentucky,Adair,,4.7984042083,4.2289308228,97.5,43.925454117,41.0,4.4440282931,33.5,38.6,7.0,34.0,32007,,75.455617496,2.890629106,0.3573868713,1.9288379671,93.39885426,4239,21.258987617,22.821831715,,33.637400228,15.9,,12.983425414,0.1621107943,9.7,23.68828135,
21003,Kentucky,Allen,,4.7653019099,4.1245607054,88.0,49.969518391,30.2,0.5161499365,35.4,38.1,3.0,11.0,42287,,78.698135899,1.0610465116,0.3149224806,2.0687984496,95.208333333,4921,21.915561463,17.934295264,,50.248005176,10.8,,12.717121588,0.9203095587,10.1,21.911514103,24.65
21005,Kentucky,Anderson,,4.1249328814,3.7606315836,96.0,55.932809149,16.8,5.7931955419,29.2,36.3,7.0,17.0,55523,,41.697399748,2.1520542336,0.6142226671,1.5560307566,94.167159561,5596,13.17531736,21.31611803,,42.233502538,15.6,,10.750750751,0.0980392157,10.1,18.686235241,
21007,Kentucky,Ballard,,4.5859908964,4.0493990226,92.5,57.486910995,24.5,2.5500905861,32.0,38.7,,1.0,44352,,100.0,3.2026302971,0.3044325377,1.217730151,93.14417925,1910,38.04714387,,,56.698165648,26.6,,10.07518797,0.0510529675,10.1,21.181659304,
21009,Kentucky,Barren,,4.9066093796,4.2077810691,84.270104895,48.914407025,28.7,3.0726811939,29.8,37.6,36.0,51.0,40017,,63.275081213,4.1657103512,0.7436309387,2.965343126,90.663300436,10363,25.753455813,14.6441096,,59.368602521,14.9,,13.566475731,0.5385417184,10.1,22.373055887,20.43
21011,Kentucky,Bath,,5.5372845916,4.5663998409,92.5,52.57985258,37.8,0.0696682236,29.3,41.2,1.0,29.0,35143,,100.0,1.4311416421,0.1962708538,1.3002944063,95.600261694,2849,33.704889616,30.223931859,,74.179164978,18.4,,19.572553431,0.1158955157,9.6,24.349108704,26.64
21013,Kentucky,Bell,,6.3191862686,5.1050939214,94.340175953,41.367323291,56.8,12.595541474,38.6,42.9,12.0,4.0,23968,,62.479523195,2.4033361378,0.3804367707,0.9181695138,94.366609357,6904,15.207891882,72.289156627,,70.95600397,22.9,,16.831683168,0.2930319291,9.7,29.429816937,30.71
21015,Kentucky,Boone,,3.8008223798,3.5519079982,91.452380952,72.821558882,10.5,4.6329821367,23.3,33.7,84.0,104.0,68804,,13.272340103,3.0788023052,2.6888624405,4.1382172388,88.239946129,34807,8.3731445344,33.547562255,,28.533461297,9.0,,12.992717605,1.3137297297,11.4,16.62743746,10.34
21017,Kentucky,Bourbon,,4.6961413018,4.1213550704,87.494071146,57.427843803,24.4,2.6153545389,32.0,38.8,12.0,17.0,46370,,44.748561421,5.9504871744,0.432491549,6.9894611255,84.743487771,4712,24.986792695,26.628499151,,43.235704324,11.0,,14.367450731,2.4537601357,10.1,20.706616586,22.91
21019,Kentucky,Boyd,,4.6128381179,4.1880333764,91.688461538,64.40939761,29.4,10.952121751,28.1,37.2,51.0,241.0,43406,,25.317912075,2.9011898603,0.5256078634,1.5230212106,93.39679255,12301,11.351167278,29.443383113,,52.102755335,12.7,,12.314388121,0.0736424874,10.6,20.9696033,25.29
21021,Kentucky,Boyle,,4.5903077822,4.0745004595,95.031746032,58.522212149,24.9,10.124910403,30.6,38.9,27.0,51.0,40459,,34.819921216,7.7493374484,0.9527323963,3.1366365863,85.984098762,6618,13.829550787,19.202964034,,35.401750199,14.4,,12.972972973,0.7723810892,9.8,21.052509626,8.75
21023,Kentucky,Bracken,,4.5489745485,4.0765944911,91.851851852,54.518072289,24.7,0.2179681686,28.4,35.5,2.0,1.0,44846,,100.0,0.6249248888,0.0961422906,1.5863477947,96.154308376,1992,27.067720052,,,43.799472296,,,10.923076923,0.1905245777,10.1,22.476237831,
21025,Kentucky,Breathitt,,5.8514090212,4.7138192787,70.540540541,45.296372751,42.9,3.4425883798,32.0,40.2,8.0,21.0,28196,,81.503098429,0.5339661821,0.6081281519,0.9344408187,96.974191635,3391,48.015699046,34.620901133,,59.191982462,19.1,,14.555765595,0.1481135017,9.4,29.441240768,24.56
21027,Kentucky,Breckinridge,,4.5772342716,4.2004452413,94.147058824,40.893549122,25.6,4.1843929809,34.3,37.4,6.0,20.0,42347,,100.0,2.153062244,0.3396942752,1.288840044,94.569887102,4387,27.795397367,,,37.39800544,19.9,,12.543312543,0.5554380025,10.3,22.547121265,21.81
21029,Kentucky,Bullitt,,4.3853281168,3.8522283162,86.0,56.515069035,14.5,7.158891978,29.4,39.8,13.0,64.0,54755,,30.413487803,1.1295773932,0.6022718609,1.7788620365,94.93786689,20207,12.955848721,22.268758217,,30.223689453,13.0,,11.067264574,0.1841671248,10.7,19.77449097,12.82
21031,Kentucky,Butler,,5.3682052704,4.4491585562,92.5,41.549074945,31.3,5.0124279681,36.4,40.6,1.0,8.0,39545,,100.0,0.6647086103,0.3168959654,3.833668264,94.133560056,3189,32.354155278,31.083251308,,53.178728509,20.2,,11.707317073,1.2815178497,10.2,24.017102752,
21033,Kentucky,Caldwell,,4.7091288372,4.1903548169,92.5,57.78605281,29.4,5.0827563236,33.3,38.0,7.0,4.0,39355,,54.636475662,5.6146991562,0.3390899771,1.5377336172,90.931314565,2954,24.412707924,,,66.388467375,24.9,,12.23709369,0.0,9.9,21.157237061,
21035,Kentucky,Calloway,,4.3931852698,4.1430211666,95.714285714,63.477947362,24.1,5.2617348092,18.3,34.6,21.0,22.0,40585,,48.718776048,4.0685392379,2.4359074668,2.6497665806,89.252275513,8321,18.971156254,9.6253128227,,20.932967464,13.7,,15.36658855,0.9989208334,9.8,19.858764233,7.39
21037,Kentucky,Campbell,,3.944040665,3.9551003668,93.346583851,69.167257412,17.8,6.3043599991,23.1,38.7,54.0,115.0,51694,,15.296227418,3.093432972,1.0937805487,1.8769143875,92.144765712,23981,8.0096115338,44.018087432,,32.766825289,6.6,,12.569237324,0.3832176303,11.2,18.976192154,9.8
21039,Kentucky,Carlisle,,4.6447932684,4.1166354974,,52.548036759,25.2,2.1146646922,30.9,35.6,2.0,,43144,,100.0,1.5592942142,0.307755437,2.1748050882,94.091095609,1197,48.361401912,,,38.387715931,,,6.8796068796,0.1923899102,10.1,20.848656121,
21041,Kentucky,Carroll,,5.0855905319,4.2467752253,97.5,35.610302352,28.7,17.041921095,32.2,38.7,4.0,8.0,46499,,52.22458607,1.7758669034,0.5234134031,6.8884942518,88.840078512,2679,31.561090436,43.12070718,,70.744902206,,,23.653395785,0.9661835749,10.4,23.104859418,
21043,Kentucky,Carter,,4.7909586455,4.1655568629,99.5,52.445321993,29.4,1.7009832111,35.7,38.2,5.0,41.0,37204,,79.37950938,0.6848810664,0.2687974078,1.2187937256,96.675012888,6584,30.72564602,24.514911195,,50.818919333,14.7,,11.09496124,0.2376499922,9.4,23.726712034,21.06
21045,Kentucky,Casey,,5.4311400484,4.5497420693,92.5,42.952482648,38.2,3.6219798333,29.0,38.5,2.0,11.0,33576,,100.0,0.7527834008,0.3226214575,2.85298583,94.857034413,3746,25.972165004,23.028932714,,59.78898007,15.0,,13.05785124,0.3476400588,9.8,24.611103146,23.49
21047,Kentucky,Christian,,4.6967650006,4.2074982991,88.0,58.999070496,28.9,8.5832672182,29.9,41.6,34.0,245.0,39840,,28.555202488,20.694594115,1.7733156911,7.4602027036,66.555266066,20441,14.667397463,6.3140993839,,69.905050227,18.3,,15.115830116,0.7571006182,10.1,25.609460256,20.74
